йЩ╬щсиw0x7ceуШюМ
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,г╟йуел╪ш,╦╢х╗рРвс,Ёи╫╩а©,Ёи╫╩╤Н,╡╗╤╞,╣ьгЬ,ппр╣,иойпхуфз,мкйпхуфз
002447.SZ,*STЁ©Жн,20120112,3.3187,3.2488,3.3623,3.239,3.3307,-2.4589,11848.05,35856.6763,-0.08190000000000008,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120111,3.2936,3.3307,3.3492,3.2761,3.322,0.2619,12602.55,38278.4163,0.008700000000000152,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120110,3.2379,3.322,3.3951,3.1986,3.1931,4.0368,17442.18,53077.8592,0.12890000000000024,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120109,3.0567,3.1931,3.2139,3.0348,3.0851,3.5007,10801.24,30952.0813,0.10799999999999965,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120106,3.001,3.0851,3.0982,2.9803,3.0556,0.9654,7329.82,20317.4595,0.02950000000000008,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120105,3.1418,3.0556,3.1877,3.013,3.1658,-3.481,10761.28,30259.5788,-0.11019999999999985,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120104,3.3176,3.1658,3.3711,3.1658,3.3012,-4.1015,9995.48,29873.7341,-0.1354000000000002,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111230,3.2641,3.3012,3.323,3.2466,3.2204,2.509,10082.58,30342.9917,0.08079999999999998,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111229,3.2281,3.2204,3.275,3.1931,3.2281,-0.2385,10838.24,31999.7468,-0.007699999999999818,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111228,3.3274,3.2281,3.3274,3.1145,3.4606,-6.7185,27923.23,82253.1934,-0.23249999999999993,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111227,3.6767,3.4606,3.7837,3.4442,3.7281,-7.1752,24975.55,83278.2868,-0.26750000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111226,3.4933,3.7281,3.8154,3.4497,3.4901,6.8193,24507.8,82399.0585,0.238,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111223,3.4213,3.4901,3.5359,3.4115,3.4606,0.8525,8792.76,28170.7428,0.02950000000000008,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111222,3.4933,3.4606,3.5337,3.3187,3.5326,-2.0382,12427.18,38791.451,-0.07200000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111221,3.668,3.5326,3.7182,3.5326,3.6626,-3.5494,12951.84,42701.8262,-0.1299999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111220,3.6331,3.6626,3.7663,3.5894,3.6713,-0.237,14617.61,49095.0785,-0.008700000000000152,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111219,3.5807,3.6713,3.7084,3.5359,3.6025,1.9098,17429.48,58186.8558,0.06879999999999997,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111216,3.4933,3.6025,3.6222,3.4257,3.4955,3.0611,14248.12,45820.8674,0.1070000000000002,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111215,3.3361,3.4955,3.561,3.311,3.3787,3.457,18586.61,58796.7935,0.11680000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111214,3.3514,3.3787,3.489,3.3089,3.3514,0.8146,13428.17,42102.9018,0.02729999999999988,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111213,3.4628,3.3514,3.4933,3.3252,3.5294,-5.0434,13401.05,41629.7304,-0.17799999999999994,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111212,3.6309,3.5294,3.668,3.5294,3.6615,-3.6078,10602.73,34876.4285,-0.13210000000000033,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111209,3.6767,3.6615,3.7379,3.6353,3.7444,-2.214,11811.18,39892.857,-0.08289999999999997,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111208,3.6134,3.7444,3.7663,3.4988,3.6462,2.6932,20936.71,70124.9292,0.09820000000000029,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111207,3.5807,3.6462,3.6604,3.5479,3.585,1.7071,13682.03,45333.7488,0.06119999999999992,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111206,3.6178,3.585,3.6178,3.4781,3.6134,-0.786,21095.41,68315.414,-0.02839999999999998,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111205,3.7979,3.6134,3.8176,3.5479,3.7881,-4.6118,17096.53,58187.793,-0.17470000000000008,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111202,3.8689,3.7881,3.9289,3.7084,3.9377,-3.7992,22914.96,79467.9486,-0.14959999999999996,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111201,3.8372,3.9377,4.1069,3.8077,3.7335,5.4694,50092.55,182173.0587,0.20420000000000016,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111130,3.954,3.7335,3.9682,3.6003,3.9518,-5.5241,29891.24,103691.0762,-0.21830000000000016,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111129,3.9966,3.9518,4.061,3.8994,3.9955,-1.0937,29067.38,105642.8383,-0.04369999999999985,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111128,3.9901,3.9955,4.2411,3.9475,3.9868,0.2182,42230.14,157241.3516,0.008699999999999708,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111125,4.037,3.9868,4.0556,3.9355,4.0719,-2.0899,31914.57,116509.436,-0.08510000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111124,3.9846,4.0719,4.1178,3.954,3.9955,1.9122,42816.4,158974.1778,0.07640000000000047,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111123,3.9911,3.9955,4.0927,3.9136,3.9911,0.1102,51776.06,189570.6344,0.0043999999999999595,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111122,3.6811,3.9911,4.0064,3.6811,3.6735,8.6457,68515.4,244568.6308,0.31759999999999966,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111121,3.346,3.6735,3.6735,3.3405,3.3394,10.0048,29966.44,98541.7523,0.3341000000000003,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111118,3.4289,3.3394,3.4289,3.3329,3.4475,-3.1356,7154.87,22112.0097,-0.10809999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111117,3.4551,3.4475,3.5086,3.3842,3.4551,-0.22,4836.66,15320.3848,-0.007600000000000051,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111116,3.6243,3.4551,3.6342,3.4442,3.6025,-4.0916,10370.83,33383.7369,-0.1474000000000002,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111115,3.5796,3.6025,3.6211,3.5479,3.5807,0.6088,8410.47,27658.6596,0.02179999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111114,3.5217,3.5807,3.6014,3.5152,3.5228,1.6436,10040.15,32829.995,0.05790000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111111,3.4453,3.5228,3.5425,3.4366,3.4748,1.3814,11275.95,36306.6717,0.04800000000000004,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111110,3.4857,3.4748,3.5217,3.4682,3.5217,-1.3317,8125.02,25988.8358,-0.04689999999999994,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111109,3.4715,3.5217,3.5479,3.4682,3.4486,2.1197,9028.47,29022.3732,0.07310000000000016,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111108,3.477,3.4486,3.5119,3.4257,3.4879,-1.1268,5653.02,17969.5027,-0.03929999999999989,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111107,3.5578,3.4879,3.5676,3.4486,3.549,-1.7216,9456.48,30229.1979,-0.061100000000000154,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111104,3.6112,3.549,3.668,3.4955,3.5392,0.2769,12620.04,41241.9229,0.009799999999999809,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111103,3.4606,3.5392,3.6243,3.4606,3.453,2.4964,16829.15,54870.8724,0.08620000000000028,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111102,3.3765,3.453,3.4628,3.3187,3.4497,0.0957,11577.86,35966.2774,0.0032999999999998586,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111101,3.3929,3.4497,3.4682,3.3645,3.4158,0.9924,12790.21,40074.2635,0.03390000000000004,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111031,3.3394,3.4158,3.4366,3.3187,3.3329,2.4873,11174.0,34779.5281,0.08289999999999997,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111028,3.3274,3.3329,3.3405,3.2837,3.251,2.5192,8408.36,25532.7986,0.08190000000000008,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111027,3.2674,3.251,3.3623,3.2488,3.2674,-0.5019,7364.44,22289.3494,-0.01639999999999997,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111026,3.2619,3.2674,3.3056,3.2226,3.275,-0.2321,7312.27,21931.9807,-0.007600000000000051,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111025,3.2095,3.275,3.2892,3.1658,3.2041,2.2128,7828.52,23251.9789,0.07089999999999996,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111024,3.1637,3.2041,3.2161,3.0807,3.144,1.9116,7999.26,23102.6573,0.06009999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111021,3.1658,3.144,3.1658,3.0982,3.144,0.0,2689.14,7715.9345,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111020,3.1768,3.144,3.2292,3.0578,3.2368,-2.867,4457.59,12785.9274,-0.0928,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111019,3.3165,3.2368,3.3438,3.2019,3.3012,-1.9508,5329.43,15879.2555,-0.06440000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111018,3.3623,3.3012,3.4366,3.2837,3.3744,-2.1693,9013.11,27876.9067,-0.07319999999999993,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111017,3.3831,3.3744,3.418,3.3089,3.2979,2.3197,7720.03,23827.3295,0.07650000000000023,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111014,3.3099,3.2979,3.3569,3.2532,3.3285,-0.9193,5855.52,17630.5135,-0.030600000000000183,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111013,3.2499,3.3285,3.4115,3.2193,3.2499,2.4185,14050.18,42901.959,0.07860000000000023,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111012,3.0381,3.2499,3.2761,2.9803,3.0403,6.8941,11827.11,34560.5012,0.2096,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111011,3.1571,3.0403,3.1833,3.013,3.0687,-0.9255,4813.43,13664.639,-0.028400000000000425,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20111010,3.1222,3.0687,3.1396,2.9868,3.0632,0.1796,3961.74,11103.1647,0.00550000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110930,3.1549,3.0632,3.156,3.0119,3.1211,-1.8551,9903.4,27691.672,-0.05790000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110929,3.3514,3.1211,3.3623,3.1113,3.3514,-6.8718,21104.78,61431.7993,-0.23029999999999973,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110928,3.4551,3.3514,3.4551,3.346,3.406,-1.6031,6965.33,21530.3058,-0.054600000000000204,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110927,3.4704,3.406,3.5043,3.346,3.4388,-0.9538,7514.52,23516.7922,-0.03279999999999994,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110926,3.525,3.4388,3.5894,3.4235,3.5665,-3.5805,10277.79,32776.7443,-0.12769999999999992,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110923,3.5185,3.5665,3.6385,3.4912,3.6254,-1.6246,7192.03,23365.3945,-0.05889999999999995,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110922,3.6298,3.6254,3.7543,3.6134,3.6844,-1.6013,17832.96,60528.3995,-0.05900000000000016,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110921,3.5359,3.6844,3.6931,3.5097,3.5261,4.4894,10623.18,35305.5889,0.1583000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110920,3.4999,3.5261,3.5436,3.4551,3.537,-0.3082,7320.54,23423.2759,-0.01089999999999991,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110919,3.7008,3.537,3.7008,3.5152,3.7019,-4.4545,11545.29,37617.0323,-0.16490000000000027,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110916,3.5698,3.7019,3.7586,3.5698,3.5774,3.4802,21390.52,72516.7194,0.12450000000000028,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110915,3.6036,3.5774,3.6254,3.5588,3.6025,-0.6967,7308.91,24065.335,-0.025100000000000122,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110914,3.6353,3.6025,3.6374,3.4475,3.6014,0.0305,11632.39,37622.0699,0.001100000000000101,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110913,3.5916,3.6014,3.6287,3.5272,3.6593,-1.5823,5991.04,19577.4738,-0.05790000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110909,3.7062,3.6593,3.7597,3.6418,3.7062,-1.2654,6138.99,20749.7549,-0.04689999999999994,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110908,3.8099,3.7062,3.8383,3.6986,3.7957,-2.3579,8065.4,27756.9994,-0.08950000000000014,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110907,3.7444,3.7957,3.8067,3.6844,3.7106,2.2934,10020.98,34436.4275,0.08510000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110906,3.6549,3.7106,3.7717,3.6364,3.6516,1.6157,12775.2,43360.3898,0.05899999999999972,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110905,3.7335,3.6516,3.7826,3.6516,3.8099,-4.155,7524.93,25484.3545,-0.15829999999999966,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110902,3.9387,3.8099,3.9464,3.7794,3.9246,-2.9226,13639.7,47850.4792,-0.11470000000000002,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110901,4.0774,3.9246,4.1342,3.8994,4.0697,-3.5654,17548.52,64046.7555,-0.14510000000000023,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110831,4.109,4.0697,4.1767,4.0621,4.1232,-1.2975,12787.34,48285.2607,-0.05349999999999966,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110830,4.2521,4.1232,4.2783,4.1211,4.2248,-2.4048,18970.82,72748.7888,-0.10160000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110829,4.0545,4.2248,4.2575,4.0173,4.0577,4.1181,28580.02,109063.3647,0.16710000000000047,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110826,4.0883,4.0577,4.1025,4.0042,4.0883,-0.7485,12429.15,46031.0244,-0.030600000000000627,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110825,4.001,4.0883,4.1462,3.9955,4.001,2.182,15241.91,57045.3028,0.08729999999999993,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110824,4.0632,4.001,4.1483,3.9737,4.0403,-0.9727,14420.1,53832.2112,-0.03929999999999989,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110823,4.0163,4.0403,4.0479,3.9104,4.0392,0.0272,19643.33,71625.9271,0.001100000000000101,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110819,4.1287,4.0392,4.2073,3.93,4.2346,-4.6144,29002.31,107536.7237,-0.19540000000000024,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110818,4.1789,4.2346,4.3121,4.1527,4.1844,1.1997,26577.37,103234.8547,0.050200000000000244,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110817,4.1604,4.1844,4.2029,4.1211,4.1713,0.3141,18905.52,72006.4114,0.013100000000000556,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110816,4.1483,4.1713,4.2226,4.1003,4.1898,-0.4415,25432.52,96459.9108,-0.018500000000000405,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110815,4.2171,4.1898,4.299,4.1025,4.2204,-0.725,35916.4,137729.9935,-0.03059999999999974,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110812,4.3448,4.2204,4.5293,4.1898,4.3121,-2.1266,56282.59,221893.7756,-0.09170000000000034,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110811,4.1483,4.3121,4.3154,4.1429,4.3197,-0.1759,60219.55,235330.2982,-0.007600000000000051,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110810,3.9791,4.3197,4.3328,3.954,3.9387,9.6732,106359.48,412780.4561,0.3810000000000002,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110809,3.7117,3.9387,3.9737,3.5588,3.8427,2.4982,44850.6,157282.9549,0.09600000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110808,3.668,3.8427,3.8754,3.5479,3.7597,2.2076,41747.33,145318.4303,0.08299999999999974,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110805,3.6265,3.7597,3.8623,3.537,3.668,2.5,27613.87,95175.0211,0.09169999999999989,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110804,3.6462,3.668,3.7073,3.5927,3.6702,-0.0599,10955.64,36570.8906,-0.0021999999999997577,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110803,3.5261,3.6702,3.7652,3.4933,3.5698,2.8125,13466.53,45228.3385,0.10040000000000004,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110802,3.6309,3.5698,3.6309,3.4933,3.6309,-1.6828,7083.01,23018.1682,-0.061100000000000154,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110801,3.6516,3.6309,3.6724,3.5567,3.6724,-1.1301,9852.5,32491.9829,-0.04150000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110729,3.5676,3.6724,3.7663,3.5676,3.5676,2.9375,16174.47,54884.1581,0.1048,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110728,3.6025,3.5676,3.6025,3.4988,3.6167,-1.3576,11878.08,38647.0757,-0.0490999999999997,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110727,3.5741,3.6167,3.668,3.5687,3.5709,1.2826,7877.93,26167.6445,0.04579999999999984,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110726,3.644,3.5709,3.668,3.525,3.6462,-2.0652,8085.91,26594.1908,-0.07529999999999992,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110725,3.8481,3.6462,3.8623,3.5665,3.8329,-4.871,17279.61,58277.1619,-0.1867000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110722,3.7684,3.8329,3.8754,3.7553,3.7674,1.7386,12050.78,42124.639,0.06550000000000011,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110721,3.8405,3.7674,3.8732,3.7663,3.835,-1.7627,10930.02,38034.4871,-0.0676000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110720,3.8711,3.835,3.9082,3.7881,3.8732,-0.9863,14320.58,50441.6035,-0.038200000000000234,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110719,3.93,3.8732,3.93,3.8656,3.9802,-2.6883,18074.56,64440.6914,-0.10699999999999976,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110718,3.8591,3.9802,4.001,3.835,3.858,3.1674,28728.83,102800.9227,0.12219999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110715,3.8198,3.858,3.9082,3.7936,3.8601,-0.0544,19055.16,67440.7664,-0.0020999999999999908,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110714,3.8754,3.8601,3.9049,3.7957,3.9246,-1.6435,43462.81,153061.0255,-0.06449999999999978,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110713,3.596,3.9246,3.9551,3.5588,3.596,9.1379,64585.51,229450.1707,0.3285999999999998,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110712,3.739,3.596,3.739,3.5807,3.7608,-4.382,19581.88,65519.6407,-0.16480000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110711,3.7575,3.7608,3.7826,3.6888,3.7783,-0.4632,17982.42,61561.6628,-0.01750000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110708,3.7117,3.7783,3.8208,3.668,3.7706,0.2042,26861.36,92661.2773,0.007700000000000262,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110707,3.4933,3.7706,3.8208,3.4661,3.5108,7.4,41681.75,141675.1618,0.2597999999999998,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110706,3.513,3.5108,3.5447,3.4169,3.5698,-1.6528,17404.02,55500.1344,-0.05899999999999972,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110705,3.537,3.5698,3.6571,3.3842,3.5228,1.3342,35246.4,113822.5728,0.04699999999999971,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110704,3.2288,3.5228,3.5228,3.212,3.2027,9.9947,13341.51,84272.4583,0.32010000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110701,3.0881,3.2027,3.2223,3.0658,3.0881,3.711,5739.07,33516.523,0.11460000000000026,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110630,3.0973,3.0881,3.1191,3.0435,3.0832,0.1589,3451.72,19508.6198,0.004899999999999682,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110628,3.0397,3.0832,3.2065,3.0375,2.9734,3.6927,7239.02,41461.6425,0.10980000000000034,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110627,2.9506,2.9734,2.9876,2.9137,2.9452,0.9575,2549.75,13894.4229,0.028200000000000003,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110624,2.8012,2.9452,2.9713,2.7985,2.8012,5.1407,4141.35,22253.7415,0.14399999999999968,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110623,2.7441,2.8012,2.8191,2.668,2.7496,1.8766,1792.92,9188.4381,0.05160000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110622,2.7811,2.7496,2.7957,2.7159,2.7805,-1.1113,1350.57,6806.3194,-0.030899999999999928,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110621,2.8256,2.7805,2.8311,2.6083,2.8191,-1.3692,1427.5,7223.438,-0.03860000000000019,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110620,2.8191,2.8191,2.8408,2.7985,2.8191,0.0,1249.41,6470.3482,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110617,2.8533,2.8191,2.8713,2.8191,2.8555,-1.2747,1018.6,5322.4945,-0.03639999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110616,2.8963,2.8555,2.9099,2.8387,2.9093,-1.8492,1107.63,5825.8527,-0.05379999999999985,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110615,2.9501,2.9093,2.9615,2.9044,2.9609,-1.7427,1320.28,7106.05,-0.05160000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110614,2.9332,2.9609,2.9881,2.905,2.9338,0.9237,1853.13,10072.9255,0.027099999999999902,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110613,2.9066,2.9338,2.9468,2.88,2.8794,1.8893,1765.37,9502.7916,0.054400000000000226,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110610,2.8604,2.8794,2.905,2.8256,2.8734,0.2088,1484.5,7811.9601,0.005999999999999783,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20110609,2.9365,2.8734,2.9582,2.8609,2.9522,-2.6692,1834.52,9805.5403,-0.07879999999999976,аидЧ,╩╔а╙мЬ,20100713,
