Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
000898.SZ,°°¸Ö¹É·Ý,20040212,2.2417,2.1609,2.2601,2.1388,2.2491,-3.9216,373161.27,222790.0677,-0.08820000000000006,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040211,2.3336,2.2491,2.3409,2.205,2.3299,-3.468,317486.52,195185.8077,-0.08079999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040210,2.4254,2.3299,2.4365,2.3115,2.4254,-3.9375,250693.49,160597.2355,-0.09549999999999992,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040209,2.3593,2.4254,2.4512,2.3593,2.3593,2.8017,316702.56,207626.6064,0.0660999999999996,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040206,2.2785,2.3593,2.4071,2.238,2.2858,3.2155,363757.19,231184.467,0.07350000000000012,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040205,2.3005,2.2858,2.3189,2.2527,2.3005,-0.639,256082.21,158836.5864,-0.014699999999999935,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040204,2.3152,2.3005,2.3336,2.2454,2.3152,-0.6349,327005.3,203388.6323,-0.014699999999999935,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040203,2.2233,2.3152,2.3262,2.2233,2.2233,4.1335,215567.71,134185.6852,0.09189999999999987,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040202,2.2968,2.2233,2.3483,2.1609,2.2454,-0.9842,294522.03,178743.4963,-0.02210000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040130,2.3556,2.2454,2.3667,2.2417,2.3593,-4.8277,218393.13,136114.6985,-0.11390000000000011,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040129,2.3226,2.3593,2.3667,2.2491,2.3226,1.5801,193605.81,121445.9587,0.03670000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040116,2.3924,2.3226,2.4401,2.2785,2.4071,-3.5104,322306.9,204317.515,-0.0844999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040115,2.4806,2.4071,2.5357,2.3887,2.4695,-2.5268,208060.96,139004.0696,-0.06240000000000023,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040114,2.5394,2.4695,2.5651,2.4622,2.5357,-2.6107,209193.47,142743.1447,-0.06619999999999981,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040113,2.5247,2.5357,2.6092,2.4438,2.5136,0.8792,366426.62,252490.2633,0.02210000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040112,2.3189,2.5136,2.5247,2.3189,2.3226,8.2235,422392.31,280763.8347,0.19099999999999984,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040109,2.3152,2.3226,2.4622,2.3005,2.3189,0.1596,427410.17,278843.2257,0.0036999999999998145,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040108,2.2785,2.3189,2.352,2.2491,2.2821,1.6125,265195.49,165195.7496,0.03680000000000039,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040107,2.1939,2.2821,2.363,2.1645,2.1939,4.0202,474192.91,295640.6427,0.08819999999999961,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040106,2.1976,2.1939,2.216,2.1498,2.1939,0.0,267260.09,158364.8308,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040105,2.0874,2.1939,2.2013,2.0874,2.0837,5.2887,359532.57,212014.1578,0.1102000000000003,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040102,2.0322,2.0837,2.0947,2.0286,2.0322,2.5342,129839.22,73577.0232,0.05149999999999988,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031231,2.0947,2.0322,2.1021,2.0212,2.0947,-2.9837,180446.22,101032.5638,-0.0625,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031230,2.0322,2.0947,2.1057,2.0322,2.0286,3.2584,200718.73,113876.3523,0.06610000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031229,2.0175,2.0286,2.0616,2.0065,2.0506,-1.0729,140813.7,77892.0111,-0.02200000000000024,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031226,2.08,2.0506,2.0984,2.0322,2.0837,-1.5885,153677.48,85784.5587,-0.033099999999999685,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031225,2.0947,2.0837,2.1572,2.058,2.1131,-1.3913,229096.14,131301.1736,-0.029400000000000315,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031224,2.0947,2.1131,2.1315,2.0763,2.0984,0.7005,168811.36,96500.0468,0.01470000000000038,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031223,2.0984,2.0984,2.1535,2.0653,2.0984,0.0,263520.67,150971.6843,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031222,2.0139,2.0984,2.1315,2.0028,1.9624,6.9303,530603.17,298790.9901,0.1359999999999999,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031218,1.911,1.9624,1.9698,1.8999,1.9183,2.2989,185511.65,98202.6922,0.04410000000000003,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031217,1.9257,1.9183,1.9771,1.9146,1.933,-0.7605,220935.2,117001.9361,-0.014700000000000157,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031216,1.9367,1.933,1.9404,1.8889,1.9367,-0.191,121743.83,63225.7539,-0.0037000000000000366,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031215,1.9293,1.9367,1.9514,1.9036,1.9146,1.1543,74095.82,38891.4563,0.02210000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031212,1.9183,1.9146,1.933,1.8963,1.9257,-0.5764,94934.28,49393.5758,-0.011099999999999888,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031211,1.9845,1.9257,1.9881,1.911,1.9771,-2.5998,162770.9,86455.4431,-0.05140000000000011,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031210,1.9477,1.9771,1.9808,1.933,1.9477,1.5095,185128.74,98632.6191,0.029400000000000093,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031209,1.8889,1.9477,1.9477,1.8852,1.8963,2.7105,111466.27,58100.6253,0.05139999999999989,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031208,1.911,1.8963,1.9404,1.8816,1.9183,-1.1468,188323.65,97840.6577,-0.021999999999999797,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031205,1.9918,1.9183,1.9918,1.911,1.9918,-3.6901,283324.25,149190.4183,-0.07350000000000012,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031204,1.9955,1.9918,2.0249,1.9808,1.9992,-0.3701,199682.79,108704.3531,-0.007400000000000073,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031203,1.9624,1.9992,2.0433,1.944,1.9661,1.6835,296665.98,160792.9046,0.03310000000000013,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031202,1.9808,1.9661,1.9992,1.9587,1.9771,-0.5564,267033.22,143638.7426,-0.01100000000000012,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031201,1.8595,1.9771,2.0065,1.8595,1.8595,6.3243,324288.6,171246.8124,0.11760000000000015,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031128,1.8375,1.8595,1.8816,1.8375,1.8375,1.1973,133270.57,67439.6659,0.02200000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031127,1.8522,1.8375,1.8889,1.8228,1.8522,-0.7937,350867.31,177556.7881,-0.014700000000000157,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031126,1.7713,1.8522,1.8558,1.7493,1.7713,4.5673,456838.77,226534.5725,0.08089999999999997,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031125,1.7823,1.7713,1.797,1.7456,1.7713,0.0,156799.38,75259.9945,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031124,1.7272,1.7713,1.8044,1.7162,1.7272,2.5533,261707.72,126591.5966,0.04410000000000003,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031121,1.7235,1.7272,1.8154,1.6978,1.7162,0.641,223848.13,106827.3219,0.01100000000000012,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031120,1.6831,1.7162,1.7309,1.6684,1.6905,1.5203,120565.78,55779.4127,0.025700000000000056,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031119,1.6611,1.6905,1.7052,1.6611,1.6794,0.661,73180.65,33615.1717,0.011099999999999888,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031118,1.7125,1.6794,1.7199,1.6758,1.7235,-2.5587,97611.76,45036.3216,-0.04410000000000003,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031117,1.7272,1.7235,1.7493,1.7125,1.7235,0.0,60833.04,28663.747,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031114,1.7052,1.7235,1.7456,1.7015,1.7015,1.293,79233.94,37095.5262,0.02200000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031113,1.6868,1.7015,1.7346,1.6794,1.6978,0.2179,73657.21,34263.9623,0.0037000000000000366,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031112,1.7346,1.6978,1.7493,1.6941,1.7456,-2.7383,130272.09,60740.4773,-0.047800000000000065,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031111,1.7493,1.7456,1.797,1.7235,1.7456,0.0,204558.02,97899.1281,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031110,1.6537,1.7456,1.7456,1.6537,1.7015,2.5918,124088.37,57798.421,0.04410000000000003,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031107,1.7823,1.7015,1.7897,1.6905,1.7823,-4.5335,304837.73,144487.3989,-0.08079999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031106,1.7493,1.7823,1.797,1.7309,1.7493,1.8865,300920.63,144687.7404,0.03299999999999992,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031105,1.7235,1.7493,1.7603,1.7052,1.7272,1.2795,220927.42,104371.3134,0.02210000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031104,1.6721,1.7272,1.8154,1.6647,1.6647,3.7544,545166.98,259110.0539,0.0625,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031103,1.6133,1.6647,1.6794,1.6096,1.617,2.9499,185682.45,83529.5976,0.047700000000000076,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031031,1.628,1.617,1.6537,1.5949,1.628,-0.6757,100016.82,44242.754,-0.010999999999999899,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031030,1.6353,1.628,1.65,1.6059,1.6427,-0.8949,125504.97,55727.9873,-0.014700000000000157,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031029,1.6537,1.6427,1.6684,1.6206,1.639,0.2257,329632.98,147779.0267,0.0037000000000000366,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031028,1.5729,1.639,1.6464,1.5692,1.5876,3.2376,214497.27,94738.0915,0.05140000000000011,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031027,1.6096,1.5876,1.6206,1.5655,1.6059,-1.1395,64415.29,27832.5556,-0.018300000000000205,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031024,1.5765,1.6059,1.6133,1.5729,1.5839,1.389,87591.25,38057.3718,0.02200000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031023,1.617,1.5839,1.6243,1.5765,1.6059,-1.3699,115391.15,50319.8471,-0.02200000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031022,1.5618,1.6059,1.6353,1.5618,1.5582,3.0612,230196.88,100411.0468,0.047700000000000076,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031021,1.5398,1.5582,1.5582,1.5251,1.5398,1.195,63283.54,26591.5526,0.018399999999999972,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031020,1.5398,1.5398,1.5471,1.5288,1.5361,0.2409,32825.83,13727.1714,0.0037000000000000366,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031017,1.5177,1.5361,1.5471,1.5104,1.5177,1.2124,74607.79,31136.073,0.018399999999999972,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031016,1.5104,1.5177,1.5361,1.5067,1.5177,0.0,29051.39,12021.8035,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031015,1.5398,1.5177,1.5508,1.5141,1.5361,-1.1978,37998.33,15848.6291,-0.018399999999999972,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031014,1.5435,1.5361,1.5582,1.5251,1.5435,-0.4794,47246.82,19821.6901,-0.007400000000000073,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031013,1.5324,1.5435,1.5582,1.5288,1.5324,0.7244,78150.8,32786.3094,0.01110000000000011,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031010,1.4773,1.5324,1.5435,1.4773,1.4847,3.2128,105505.23,43915.8328,0.047700000000000076,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031009,1.492,1.4847,1.5067,1.481,1.492,-0.4893,16600.0,6734.787,-0.007300000000000084,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20031008,1.47,1.492,1.4994,1.4589,1.4626,2.0101,20907.72,8441.9319,0.029400000000000093,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030930,1.4332,1.4626,1.481,1.4222,1.4185,3.1089,30595.93,12074.7085,0.044099999999999806,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030929,1.4259,1.4185,1.4332,1.4148,1.4259,-0.519,11869.63,4591.0922,-0.007399999999999851,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030926,1.4259,1.4259,1.4332,1.4222,1.4295,-0.2518,6528.51,2534.9304,-0.0036000000000000476,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030925,1.4516,1.4295,1.4516,1.4259,1.4553,-1.7728,10578.6,4130.2621,-0.025800000000000045,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030924,1.4259,1.4553,1.4553,1.4259,1.4259,2.0619,23069.45,9074.5918,0.029400000000000093,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030923,1.4222,1.4259,1.4295,1.3854,1.4222,0.2602,22544.22,8625.5903,0.0037000000000000366,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030922,1.4516,1.4222,1.4589,1.4185,1.4516,-2.0254,18609.46,7252.7625,-0.029400000000000093,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030919,1.4589,1.4516,1.4663,1.4406,1.4589,-0.5004,24005.77,9468.4543,-0.007300000000000084,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030918,1.4736,1.4589,1.4736,1.4553,1.4736,-0.9976,27321.0,10874.5185,-0.014699999999999935,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030917,1.4883,1.4736,1.4883,1.47,1.492,-1.2332,14008.0,5628.086,-0.018399999999999972,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030916,1.4883,1.492,1.4994,1.4773,1.4883,0.2486,9757.1,3946.6763,0.0037000000000000366,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030915,1.4847,1.4883,1.5141,1.4736,1.492,-0.248,14321.51,5838.5331,-0.0037000000000000366,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030912,1.492,1.492,1.503,1.4773,1.492,0.0,15681.45,6374.1283,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030911,1.481,1.492,1.4957,1.4736,1.481,0.7427,14961.61,6068.9062,0.010999999999999899,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030910,1.4663,1.481,1.4883,1.4626,1.47,0.7483,12451.96,4996.6203,0.01100000000000012,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030909,1.4847,1.47,1.4994,1.4663,1.4883,-1.2296,77023.22,31022.4093,-0.018299999999999983,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030908,1.4883,1.4883,1.4994,1.4773,1.4994,-0.7403,20302.06,8209.5073,-0.01110000000000011,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030905,1.5067,1.4994,1.5141,1.481,1.5067,-0.4845,26672.67,10822.8655,-0.007299999999999862,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030904,1.5067,1.5067,1.5324,1.4957,1.503,0.2462,24164.33,9954.9363,0.0037000000000000366,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030903,1.5067,1.503,1.5141,1.4994,1.503,0.0,13281.88,5445.4966,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030902,1.5177,1.503,1.5214,1.4957,1.5177,-0.9686,15099.14,6194.4828,-0.014700000000000157,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030901,1.4957,1.5177,1.5214,1.481,1.4957,1.4709,22285.85,9119.5587,0.02200000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030829,1.4847,1.4957,1.4957,1.47,1.4847,0.7409,27684.01,11132.6698,0.01100000000000012,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030828,1.503,1.4847,1.5067,1.4847,1.503,-1.2176,18124.62,7388.6811,-0.018299999999999983,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030827,1.5067,1.503,1.5141,1.4994,1.5067,-0.2456,10085.4,4133.22,-0.0037000000000000366,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030826,1.5177,1.5067,1.5251,1.503,1.5177,-0.7248,11971.53,4930.7522,-0.01100000000000012,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030825,1.4883,1.5177,1.5251,1.4847,1.503,0.978,25320.69,10406.4616,0.014700000000000157,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030822,1.481,1.503,1.5141,1.481,1.4957,0.4881,17306.65,7065.2361,0.007299999999999862,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030821,1.5067,1.4957,1.5104,1.4773,1.503,-0.4857,13186.19,5356.0187,-0.007299999999999862,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030820,1.5141,1.503,1.5141,1.4883,1.5104,-0.4899,15653.5,6382.4858,-0.007400000000000073,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030819,1.5067,1.5104,1.5251,1.4994,1.4957,0.9828,20899.47,8606.9046,0.014699999999999935,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030818,1.4883,1.4957,1.4994,1.4847,1.492,0.248,20119.79,8163.7983,0.0037000000000000366,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030815,1.4847,1.492,1.4957,1.4773,1.4847,0.4917,26300.98,10646.7542,0.007300000000000084,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030814,1.5067,1.4847,1.5214,1.4773,1.5104,-1.7015,53857.3,21885.882,-0.025700000000000056,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030813,1.5471,1.5104,1.5545,1.5104,1.5471,-2.3722,51694.0,21461.415,-0.036699999999999955,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030812,1.5435,1.5471,1.5582,1.5435,1.5545,-0.476,11822.04,4983.7526,-0.007400000000000073,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030811,1.5398,1.5545,1.5545,1.5324,1.5435,0.7127,21017.69,8849.6688,0.010999999999999899,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030808,1.5618,1.5435,1.5655,1.5324,1.5692,-1.6378,53776.63,22603.9206,-0.025699999999999834,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030807,1.5435,1.5692,1.5765,1.5435,1.5471,1.4285,36265.48,15443.8497,0.02210000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030806,1.5655,1.5471,1.5692,1.5471,1.5655,-1.1753,18728.56,7911.6338,-0.018399999999999972,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030805,1.5729,1.5655,1.5765,1.5582,1.5692,-0.2358,23843.74,10169.724,-0.0037000000000000366,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030804,1.5398,1.5692,1.5692,1.5324,1.5435,1.665,30302.82,12780.7117,0.025699999999999834,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030801,1.5582,1.5435,1.5582,1.5324,1.5582,-0.9434,73293.58,30757.6221,-0.014699999999999935,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030731,1.5655,1.5582,1.5729,1.5508,1.5655,-0.4663,26140.51,11101.4466,-0.007299999999999862,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030730,1.5655,1.5655,1.5802,1.5545,1.5618,0.2369,34896.37,14867.9795,0.0036999999999998145,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030729,1.5398,1.5618,1.5692,1.5398,1.5398,1.4288,32283.87,13669.7511,0.02200000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030728,1.5582,1.5398,1.5765,1.5398,1.5618,-1.4086,101077.32,42642.9409,-0.02200000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030725,1.5912,1.5618,1.6059,1.5508,1.5986,-2.302,83461.32,35744.8367,-0.036799999999999944,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030724,1.6059,1.5986,1.6206,1.5912,1.6023,-0.2309,81472.08,35687.2512,-0.0037000000000000366,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030723,1.5876,1.6023,1.617,1.5729,1.5876,0.9259,52761.63,22989.2522,0.014700000000000157,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20030722,1.5839,1.5876,1.6096,1.5729,1.5765,0.7041,81219.53,35036.5782,0.011099999999999888,ÁÉÄþ,ÆÕ¸Ö,19971225,
