Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
600084.SH,STÖÐÆÏ,20020131,3.3564,3.5875,3.5982,3.3564,3.3564,6.8854,12496.83,12417.539,0.23110000000000008,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020130,3.3422,3.3564,3.4097,3.2924,3.3671,-0.3178,2662.4,2523.965,-0.010700000000000376,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020129,3.1929,3.3671,3.3955,3.1289,3.2569,3.3836,5492.0,5055.974,0.1102000000000003,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020128,3.5377,3.2569,3.5377,3.2,3.4844,-6.5291,5205.54,4904.456,-0.22750000000000004,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020125,3.4702,3.4844,3.5377,3.4311,3.488,-0.1032,3355.1,3282.434,-0.0036000000000000476,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020124,3.4133,3.488,3.5164,3.3244,3.4524,1.0312,10349.0,10071.149,0.035600000000000076,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020123,3.1253,3.4524,3.456,3.0933,3.1431,9.8406,12431.79,11434.49,0.3092999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020122,3.1644,3.1431,3.168,3.0791,3.1858,-1.3403,3549.3,3119.536,-0.04269999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020121,3.3529,3.1858,3.4133,3.0933,3.3635,-5.2832,4695.64,4249.765,-0.1777000000000002,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020118,3.36,3.3635,3.4346,3.2071,3.4311,-1.9702,7467.41,7004.25,-0.06759999999999966,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020117,3.52,3.4311,3.5306,3.3493,3.5271,-2.7218,2772.48,2696.911,-0.09600000000000009,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020116,3.5057,3.5271,3.5662,3.4666,3.5413,-0.401,2035.7,2010.731,-0.014200000000000212,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020115,3.5129,3.5413,3.5733,3.4595,3.5626,-0.5979,2640.7,2612.286,-0.021300000000000097,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020114,3.648,3.5626,3.648,3.3777,3.6693,-2.9079,3682.26,3676.958,-0.10669999999999957,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020111,3.7333,3.6693,3.7333,3.6444,3.744,-1.9952,1147.8,1187.18,-0.07470000000000043,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020110,3.6373,3.744,3.7546,3.5804,3.6657,2.136,3019.4,3100.619,0.07830000000000004,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020109,3.7155,3.6657,3.7262,3.616,3.7155,-1.3403,2252.9,2309.166,-0.049799999999999844,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020108,3.7333,3.7155,3.7689,3.6977,3.7546,-1.0414,785.87,823.949,-0.03909999999999991,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020107,3.7689,3.7546,3.7689,3.7013,3.7902,-0.9393,1498.34,1570.793,-0.035600000000000076,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020104,3.8222,3.7902,3.8577,3.7617,3.808,-0.4674,849.24,904.084,-0.017799999999999816,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011231,3.8115,3.808,3.84,3.7795,3.8009,0.1868,1344.9,1441.426,0.007099999999999884,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011228,3.7866,3.8009,3.8186,3.744,3.8044,-0.092,1135.5,1207.616,-0.0034999999999998366,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011227,3.8044,3.8044,3.8577,3.7617,3.8044,0.0,1291.5,1380.044,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011226,3.6622,3.8044,3.8044,3.648,3.7084,2.5887,3183.11,3364.374,0.09599999999999964,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011225,3.7191,3.7084,3.7191,3.6302,3.7191,-0.2877,3239.44,3340.872,-0.010699999999999932,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011224,3.9111,3.7191,3.9111,3.68,3.8755,-4.0356,3758.83,3941.26,-0.1564000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011221,3.904,3.8755,3.9075,3.7973,3.9289,-1.3592,4368.31,4697.26,-0.05339999999999989,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011220,3.9644,3.9289,3.9644,3.808,3.9786,-1.2492,3682.9,4007.368,-0.04970000000000008,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011219,4.1244,3.9786,4.1244,3.9537,4.0,-0.535,4928.27,5580.074,-0.021399999999999864,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011218,4.0177,4.0,4.0177,3.9075,3.9111,2.273,3810.36,4254.502,0.0889000000000002,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011217,3.9715,3.9111,3.9822,3.8364,3.9786,-1.6966,3881.3,4279.665,-0.06750000000000034,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011214,3.9929,3.9786,4.0355,3.9395,4.0071,-0.7112,2921.42,3267.995,-0.028500000000000192,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011213,4.0355,4.0071,4.0889,3.9466,4.0426,-0.8781,5291.73,5940.248,-0.035499999999999865,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011212,4.1066,4.0426,4.1244,4.0177,4.0995,-1.388,3793.8,4343.492,-0.05689999999999973,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011211,4.0889,4.0995,4.1777,4.0711,4.0853,0.3476,15162.81,17599.159,0.014199999999999768,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011210,3.9644,4.0853,4.0853,3.9573,3.9609,3.1407,8356.78,9447.873,0.12440000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011207,3.9644,3.9609,4.0,3.9111,3.9751,-0.3572,4777.02,5300.713,-0.014199999999999768,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011206,4.0,3.9751,4.0426,3.9217,4.0071,-0.7986,6717.9,7526.737,-0.03200000000000047,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011205,4.0462,4.0071,4.1066,3.9822,4.0533,-1.1398,7647.4,8715.937,-0.0461999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011204,4.0889,4.0533,4.1173,4.0249,4.0853,-0.7833,5835.74,6648.72,-0.03200000000000003,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011203,4.0711,4.0853,4.1742,4.0711,4.0889,-0.088,6303.1,7282.116,-0.0035999999999996035,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011130,4.0533,4.0889,4.1244,4.0355,4.0533,0.8783,11302.56,12989.055,0.03559999999999963,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011129,4.1244,4.0533,4.1244,4.0462,4.1173,-1.5544,4143.89,4750.974,-0.06400000000000006,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011128,4.0355,4.1173,4.1422,4.032,4.0426,1.8478,9480.97,10966.778,0.07469999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011127,4.0355,4.0426,4.0533,4.0035,4.0177,0.6198,6635.42,7512.958,0.02490000000000059,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011126,4.032,4.0177,4.0746,4.0,4.0355,-0.4411,4518.8,5129.764,-0.01780000000000026,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011123,4.096,4.0355,4.096,3.9786,4.096,-1.4771,8544.74,9648.489,-0.06050000000000022,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011122,4.0889,4.096,4.16,4.0711,4.0889,0.1736,7903.26,9135.387,0.007100000000000328,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011121,4.0817,4.0889,4.1173,4.0426,4.0817,0.1764,8614.6,9891.34,0.007200000000000095,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011120,3.9964,4.0817,4.1244,3.9929,3.9822,2.4986,17042.98,19484.297,0.09949999999999948,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011119,3.9395,3.9822,4.0071,3.9111,3.9502,0.8101,8429.72,9390.801,0.03200000000000003,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011116,4.064,3.9502,4.2453,3.9111,3.8577,2.3978,23531.68,26832.113,0.09250000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011115,3.8862,3.8577,3.9466,3.7689,3.8862,-0.7334,6659.4,7265.102,-0.028500000000000192,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011114,3.8471,3.8862,3.9609,3.8471,3.8471,1.0163,14264.4,15693.007,0.03909999999999991,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011113,3.8044,3.8471,3.8933,3.7369,3.8222,0.6515,11294.3,12202.455,0.024900000000000144,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011112,3.84,3.8222,3.9111,3.776,3.84,-0.4635,15997.6,17376.427,-0.017799999999999816,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011109,3.5662,3.84,3.8933,3.4915,3.5769,7.3555,25244.17,26524.226,0.26309999999999967,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011108,3.4417,3.5769,3.6017,3.3422,3.4773,2.8643,14067.22,13808.663,0.09960000000000013,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011107,3.7582,3.4773,3.7831,3.4275,3.7617,-7.5604,8478.63,8502.026,-0.28439999999999976,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011106,3.7155,3.7617,3.8329,3.7155,3.7155,1.2434,8039.25,8556.768,0.0461999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011105,3.7475,3.7155,3.8044,3.6977,3.7511,-0.9491,9538.92,10046.787,-0.035600000000000076,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011102,3.7049,3.7511,3.84,3.6906,3.7049,1.247,20152.51,21420.986,0.04620000000000024,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011101,3.5733,3.7049,3.7155,3.5591,3.5555,4.2019,19976.52,20602.626,0.14939999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011031,3.6195,3.5555,3.6266,3.5093,3.6124,-1.5751,8335.01,8345.257,-0.05690000000000017,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011030,3.4666,3.6124,3.6266,3.3422,3.4666,4.2059,22469.47,22410.987,0.14579999999999993,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011029,3.3244,3.4666,3.4844,3.3244,3.3493,3.5022,10272.71,9939.041,0.11730000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011026,3.4133,3.3493,3.4133,3.2995,3.4133,-1.875,2146.6,2012.178,-0.06400000000000006,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011025,3.4951,3.4133,3.4951,3.3493,3.5129,-2.8353,4626.12,4442.632,-0.09960000000000013,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011024,3.4453,3.5129,3.5413,3.3564,3.328,5.5559,14115.9,13716.96,0.1849000000000003,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011023,3.1751,3.328,3.328,3.1751,3.0258,9.9874,10327.52,9609.967,0.3022,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011022,3.1573,3.0258,3.1573,2.8978,3.2177,-5.9639,3771.72,3178.225,-0.19189999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011019,3.3244,3.2177,3.3244,3.0862,3.3493,-3.9292,4521.6,4034.089,-0.13160000000000016,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011018,3.3706,3.3493,3.4133,3.2569,3.3813,-0.9464,1129.78,1058.256,-0.03200000000000003,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011017,3.4062,3.3813,3.4062,3.2924,3.4133,-0.9375,1051.6,989.842,-0.03200000000000003,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011016,3.4169,3.4133,3.4489,3.3244,3.4133,0.0,1594.1,1522.337,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011015,3.4133,3.4133,3.4417,3.3244,3.4062,0.2084,5185.75,4960.044,0.007099999999999884,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011012,3.3315,3.4062,3.4382,3.1466,3.3422,1.9149,8263.53,7717.419,0.06400000000000006,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011011,3.4169,3.3422,3.4702,3.2035,3.4097,-1.9796,3792.53,3587.164,-0.0674999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011010,3.6906,3.4097,3.6906,3.3173,3.6835,-7.4331,4761.84,4550.82,-0.27380000000000004,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011009,3.6622,3.6835,3.7084,3.6622,3.648,0.9731,1161.25,1200.454,0.035499999999999865,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20011008,3.9395,3.648,3.9644,3.648,3.9431,-7.484,2941.3,3098.393,-0.2950999999999997,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010928,4.0106,3.9431,4.0142,3.808,4.0497,-2.6323,3887.64,4248.343,-0.1065999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010927,4.0533,4.0497,4.1422,3.9111,4.096,-1.1304,4247.0,4787.399,-0.04630000000000045,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010926,4.1244,4.096,4.1529,3.9146,4.1244,-0.6886,3467.12,3945.426,-0.028399999999999537,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010925,4.0817,4.1244,4.2311,4.0533,4.0817,1.0461,1035.7,1197.708,0.04269999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010924,4.16,4.0817,4.1777,4.0249,4.1671,-2.0494,907.43,1043.091,-0.08539999999999992,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010921,4.16,4.1671,4.1955,4.1351,4.2489,-1.9252,1661.51,1940.922,-0.08180000000000032,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010920,4.2951,4.2489,4.32,4.16,4.3022,-1.2389,2212.9,2619.006,-0.053300000000000125,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010919,4.3555,4.3022,4.3733,4.1777,4.352,-1.1443,2086.19,2494.832,-0.04980000000000029,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010918,4.3377,4.352,4.4444,4.2844,4.3662,-0.3252,11121.2,13501.332,-0.014199999999999768,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010914,4.4017,4.3662,4.4017,4.3022,4.3377,0.657,4113.72,5005.721,0.028500000000000192,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010913,4.4089,4.3377,4.4444,4.2915,4.4017,-1.454,7935.49,9646.18,-0.06400000000000006,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010912,4.3413,4.4017,4.4657,4.3022,4.4657,-1.4331,4167.48,5103.329,-0.06400000000000006,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010911,4.4977,4.4657,4.4977,4.3591,4.4871,-0.4769,3462.73,4299.599,-0.021399999999999864,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010910,4.3733,4.4871,4.5155,4.3449,4.4017,1.9402,1632.8,2039.989,0.08539999999999992,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010907,4.5511,4.4017,4.5511,4.3484,4.5475,-3.2062,1169.2,1449.797,-0.14580000000000037,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010906,4.5866,4.5475,4.5866,4.4444,4.48,1.5067,2103.4,2647.099,0.0674999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010905,4.4977,4.48,4.5653,4.4444,4.4942,-0.316,3092.7,3909.882,-0.014199999999999768,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010904,4.3484,4.4942,4.4977,4.3449,4.352,3.2675,3775.86,4700.895,0.14219999999999988,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010903,4.3555,4.352,4.4017,4.3377,4.3733,-0.487,621.4,759.927,-0.021300000000000097,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010831,4.3733,4.3733,4.3733,4.3377,4.3626,0.2453,924.63,1129.022,0.01070000000000082,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010830,4.3804,4.3626,4.3804,4.3306,4.3804,-0.4064,1447.83,1769.085,-0.01780000000000026,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010829,4.3377,4.3804,4.4302,4.3377,4.3484,0.7359,3055.2,3771.097,0.03200000000000003,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010828,4.4017,4.3484,4.4017,4.2844,4.4266,-1.7666,4181.19,5084.005,-0.07819999999999983,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010827,4.5155,4.4266,4.544,4.3911,4.5511,-2.7356,5745.37,7154.817,-0.12450000000000028,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010824,4.6506,4.5511,4.6506,4.48,4.6897,-2.9554,5869.97,7478.456,-0.13860000000000028,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010822,4.64,4.6897,4.7075,4.6364,4.6542,0.7628,2866.55,3750.682,0.035499999999999865,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010821,4.6506,4.6542,4.6826,4.6222,4.6506,0.0774,3632.1,4744.496,0.0036000000000004917,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010820,4.6862,4.6506,4.736,4.6293,4.6933,-0.9098,3450.92,4523.112,-0.04269999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010817,4.6755,4.6933,4.7288,4.64,4.7466,-1.1229,1461.0,1917.201,-0.053300000000000125,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010816,4.7573,4.7466,4.7822,4.6648,4.7644,-0.3736,936.91,1239.539,-0.01780000000000026,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010815,4.7466,4.7644,4.7644,4.6826,4.7466,0.375,1118.83,1483.209,0.01780000000000026,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010814,4.7146,4.7466,4.8355,4.6577,4.7111,0.7535,3791.56,5055.032,0.035499999999999865,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010813,4.7288,4.7111,4.736,4.6506,4.7288,-0.3743,3762.59,4963.225,-0.017699999999999605,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010810,4.7537,4.7288,4.7644,4.6968,4.7288,0.0,1743.7,2321.14,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010809,4.7217,4.7288,4.7644,4.6577,4.7253,0.0741,3116.3,4129.966,0.0034999999999998366,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010808,4.7502,4.7253,4.7502,4.6506,4.7573,-0.6727,3053.13,4016.935,-0.03200000000000003,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010807,4.6933,4.7573,4.7573,4.6293,4.6933,1.3636,3185.97,4184.192,0.06400000000000006,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010806,4.8,4.6933,4.8,4.6222,4.8071,-2.3673,2618.67,3437.056,-0.11380000000000035,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010803,4.7964,4.8071,4.9884,4.768,4.7964,0.2231,1842.0,2493.266,0.010699999999999932,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010802,4.8355,4.7964,4.8604,4.6933,4.832,-0.7368,3273.09,4366.731,-0.03559999999999963,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010801,4.6577,4.832,4.832,4.64,4.6542,3.8202,4709.42,6300.025,0.17779999999999951,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010731,4.6222,4.6542,4.7182,4.6222,4.6577,-0.0751,6378.92,8355.748,-0.0034999999999998366,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010730,4.7182,4.6577,4.7182,4.6222,4.7182,-1.2823,7140.47,9337.087,-0.06050000000000022,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010727,4.8533,4.7182,4.8533,4.6577,4.8248,-2.2094,7580.29,10050.461,-0.10659999999999936,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010726,4.9955,4.8248,4.9955,4.8,5.0097,-3.6908,4035.1,5506.956,-0.18489999999999984,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010725,4.9955,5.0097,5.0844,4.9351,5.0346,-0.4946,7755.34,10876.646,-0.02490000000000059,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010724,5.0808,5.0346,5.0808,4.9848,5.0844,-0.9795,7906.36,11156.202,-0.0497999999999994,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010723,5.184,5.0844,5.2088,5.0666,5.1733,-1.7184,7554.18,10849.508,-0.08890000000000065,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010720,5.2195,5.1733,5.2195,5.1555,5.1733,0.0,5903.08,8567.493,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010719,5.1733,5.1733,5.2088,5.152,5.1626,0.2073,5091.69,7402.427,0.010699999999999932,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010718,5.152,5.1626,5.216,5.152,5.2444,-1.5598,1609.87,2343.388,-0.08179999999999943,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010717,5.2373,5.2444,5.2444,5.1555,5.2444,0.0,3547.86,5178.65,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010716,5.1733,5.2444,5.2444,5.1555,5.1733,1.3744,7091.79,10337.4,0.0710999999999995,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010713,5.1946,5.1733,5.3155,5.1555,5.1733,0.0,4473.9,6511.394,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010712,5.1946,5.1733,5.2302,5.1555,5.1911,-0.3429,8827.61,12848.713,-0.017799999999999372,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010711,5.2622,5.1911,5.2764,5.1555,5.2657,-1.4167,7020.65,10247.103,-0.07460000000000022,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010710,5.1911,5.2657,5.3155,5.184,5.184,1.576,8237.92,12116.897,0.08169999999999966,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010709,5.1733,5.184,5.2515,5.1733,5.1626,0.4145,6000.7,8792.982,0.021399999999999864,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010706,5.1662,5.1626,5.2373,5.1626,5.1591,0.0678,6657.34,9744.145,0.0035000000000007248,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20010705,5.1626,5.1591,5.2835,5.1555,5.1626,-0.0678,7929.6,11603.863,-0.0035000000000007248,ÐÂ½®,ºì»Æ¾Æ,19970711,
