杅擂蚕w0x7ce淕燴
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,彶攫歎,郔詢歎,郔腴歎,ヶ彶攫歎,葩�例藦�,傖蝠講,傖蝠塗,疏雄,華⑹,俴珛,奻庈�梪�,豖庈�梪�
600876.SH,醫栠產薛,20040730,3.2678,3.1622,3.3312,3.134,3.2678,-3.2315,1931.84,889.908,-0.10559999999999992,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040729,3.3735,3.2678,3.3735,3.2397,3.4087,-4.1335,5419.43,2505.577,-0.14090000000000025,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040728,3.4439,3.4087,3.4439,3.3523,3.4439,-1.0221,1326.99,639.833,-0.03520000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040727,3.4369,3.4439,3.4509,3.296,3.4509,-0.2028,1729.49,826.951,-0.006999999999999673,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040726,3.5777,3.4509,3.5777,3.4157,3.5988,-4.1097,6023.35,2936.075,-0.14790000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040723,3.5566,3.5988,3.6904,3.5566,3.5636,0.9878,983.85,499.913,0.03520000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040722,3.6622,3.5636,3.6622,3.5566,3.6763,-3.0656,926.0,474.098,-0.1126999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040721,3.5918,3.6763,3.7397,3.5918,3.6622,0.385,694.65,362.154,0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040720,3.6552,3.6622,3.6763,3.5355,3.7045,-1.1419,1311.0,677.996,-0.042300000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040719,3.7115,3.7045,3.7538,3.6622,3.7186,-0.3792,1438.0,756.622,-0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040716,3.627,3.7186,3.7186,3.627,3.627,2.5255,1644.99,862.592,0.09160000000000013,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040715,3.5918,3.627,3.6481,3.5707,3.5848,1.1772,977.79,498.237,0.04219999999999979,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040714,3.6411,3.5848,3.6974,3.5566,3.6552,-1.926,943.0,480.654,-0.0703999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040713,3.5988,3.6552,3.6834,3.5988,3.6129,1.1708,611.08,315.517,0.042300000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040712,3.627,3.6129,3.6693,3.5918,3.6763,-1.7246,1329.38,683.968,-0.06340000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040709,3.7045,3.6763,3.8031,3.6693,3.782,-2.7948,948.0,501.556,-0.10570000000000013,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040708,3.7749,3.782,3.796,3.6411,3.8031,-0.5548,1289.0,677.497,-0.02110000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040707,3.8031,3.8031,3.8665,3.7538,3.8735,-1.8175,903.25,487.022,-0.0703999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040706,3.8665,3.8735,3.8806,3.789,3.8031,1.8511,1809.43,987.197,0.0703999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040705,3.796,3.8031,3.8172,3.7327,3.8031,0.0,730.8,393.576,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040702,3.7467,3.8031,3.8453,3.7327,3.796,0.187,1049.44,562.4,0.007100000000000328,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040701,3.62,3.796,3.8172,3.5918,3.6341,4.455,2166.61,1149.797,0.1618999999999997,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040630,3.7186,3.6341,3.7186,3.5707,3.7186,-2.2724,808.0,417.869,-0.0844999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040629,3.6481,3.7186,3.7608,3.5918,3.6622,1.5401,937.07,490.613,0.056400000000000006,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040628,3.6834,3.6622,3.789,3.5636,3.6622,0.0,1636.1,846.996,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040625,3.7749,3.6622,3.7749,3.6481,3.789,-3.3465,2248.4,1181.981,-0.12680000000000025,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040624,3.8453,3.789,3.9158,3.782,3.8735,-2.1815,1443.4,782.819,-0.0844999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040623,3.9087,3.8735,3.9087,3.8101,3.9228,-1.2568,1185.09,646.929,-0.04930000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040622,3.8172,3.9228,3.9651,3.8172,3.8172,2.7664,2257.01,1245.578,0.10559999999999992,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040621,3.8242,3.8172,3.8383,3.6481,3.8242,-0.183,2015.4,1073.639,-0.006999999999999673,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040618,3.9721,3.8242,4.0707,3.8101,4.0073,-4.5692,3149.81,1742.274,-0.18310000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040617,4.0073,4.0073,4.0073,3.8665,3.8172,4.9801,6064.32,3449.052,0.1900999999999997,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040615,3.7045,3.8172,3.8594,3.6834,3.8735,-1.4535,3726.89,1993.561,-0.056299999999999795,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040614,3.8876,3.8735,4.0355,3.8735,4.0778,-5.0101,4518.0,2493.574,-0.20429999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040611,4.2538,4.0778,4.3242,4.0778,4.289,-4.9242,5301.0,3160.075,-0.21119999999999983,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040609,4.3665,4.289,4.4933,4.2327,4.3947,-2.4052,6238.04,3877.212,-0.10570000000000057,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040608,4.2116,4.3947,4.3947,4.1552,4.1834,5.0509,6186.52,3798.279,0.2113000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040607,4.1975,4.1834,4.1975,4.113,4.2116,-0.6696,1521.98,895.834,-0.028200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040604,4.1693,4.2116,4.2538,4.0989,4.1763,0.8452,2948.0,1757.099,0.03529999999999944,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040603,4.2609,4.1763,4.282,4.12,4.2538,-1.8219,3823.45,2264.376,-0.07749999999999968,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040602,4.4228,4.2538,4.4228,4.1552,4.2397,0.3326,10476.0,6363.777,0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040601,4.2397,4.2397,4.2397,4.0848,4.0355,5.0601,10512.2,6316.373,0.20420000000000016,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040531,3.8735,4.0355,4.0355,3.8524,3.8453,4.9463,7636.7,4363.421,0.19019999999999992,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040528,3.8876,3.8453,3.9158,3.8383,3.9158,-1.8004,1184.19,649.851,-0.07050000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040527,3.8453,3.9158,3.9299,3.8101,3.8453,1.8334,4089.04,2270.399,0.07050000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040526,3.8735,3.8453,3.8735,3.789,3.8453,0.0,2084.99,1138.9,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040525,3.9721,3.8453,3.9721,3.782,3.9792,-3.365,2769.0,1505.949,-0.13390000000000013,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040524,3.958,3.9792,3.9932,3.9439,3.9721,0.1787,1270.79,715.808,0.007099999999999884,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040521,3.951,3.9721,3.9792,3.8735,3.951,0.534,2070.7,1153.831,0.02110000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040520,3.9792,3.951,4.0566,3.9299,4.0003,-1.2324,3645.77,2052.915,-0.04930000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040519,4.0144,4.0003,4.0778,3.951,3.9862,0.3537,4038.6,2303.836,0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040518,3.9017,3.9862,4.0496,3.8594,3.9087,1.9828,2934.82,1646.743,0.07750000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040517,3.9017,3.9087,3.9439,3.7608,3.9299,-0.5395,2720.0,1500.545,-0.021199999999999886,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040514,4.0144,3.9299,4.0566,3.8735,4.0566,-3.1233,4035.63,2259.069,-0.12670000000000048,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040513,4.0144,4.0566,4.12,3.9299,3.9228,3.4108,10084.49,5803.47,0.13380000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040512,3.789,3.9228,3.9228,3.6904,3.7327,5.0928,3411.4,1874.989,0.19010000000000016,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040511,3.6834,3.7327,3.7679,3.6622,3.7397,-0.1872,3065.23,1619.959,-0.007000000000000117,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040510,3.8453,3.7397,3.8735,3.6622,3.8453,-2.7462,4175.0,2246.005,-0.10559999999999992,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040430,3.8031,3.8453,3.9439,3.7397,3.8242,0.5517,7637.05,4172.912,0.02110000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040429,3.958,3.8242,4.0073,3.8242,4.0285,-5.0714,17220.97,9415.005,-0.20430000000000037,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040428,4.1904,4.0285,4.2256,4.0285,4.2397,-4.9815,13689.68,7999.58,-0.21119999999999983,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040427,4.4088,4.2397,4.4088,3.9862,4.1975,1.0054,22383.04,13235.828,0.04220000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040426,4.1975,4.1975,4.1975,4.1975,4.4158,-4.9436,3076.0,1833.296,-0.21830000000000016,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040422,4.4017,4.4158,4.451,4.3665,4.4017,0.3203,4938.0,3101.014,0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040421,4.4369,4.4017,4.4933,4.3665,4.4369,-0.7933,12155.06,7642.448,-0.035199999999999676,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040420,4.3454,4.4369,4.5214,4.3172,4.4017,0.7997,7644.61,4813.376,0.035199999999999676,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040419,4.4933,4.4017,4.5778,4.2961,4.5567,-3.4016,11960.65,7540.822,-0.15500000000000025,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040416,4.7327,4.5567,4.7891,4.4369,4.7186,-3.4311,12584.23,8197.142,-0.16190000000000015,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040415,4.7891,4.7186,4.9158,4.7186,4.7961,-1.6159,9543.01,6563.64,-0.07749999999999968,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040414,4.8947,4.7961,4.9299,4.6623,4.9299,-2.7141,12049.24,8248.578,-0.13379999999999992,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040413,4.9863,4.9299,5.0708,4.8806,4.9933,-1.2697,9299.6,6532.431,-0.06339999999999968,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040412,4.8243,4.9933,5.0356,4.7891,4.8384,3.2015,12486.03,8671.405,0.1548999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040409,5.1271,4.8384,5.1905,4.7961,5.0989,-5.1089,17733.42,12533.468,-0.2605000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040408,5.113,5.0989,5.2468,5.0708,5.1412,-0.8228,18398.75,13430.845,-0.042300000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040407,4.8736,5.1412,5.2539,4.8736,4.7891,7.3521,33819.35,24524.502,0.3521000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040406,4.9299,4.7891,4.9511,4.7891,4.944,-3.1331,13557.69,9366.247,-0.1548999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040405,4.8102,4.944,4.9651,4.6834,4.8102,2.7816,24759.78,17097.109,0.13379999999999992,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040402,4.5426,4.8102,4.8595,4.5426,4.5778,5.0767,23035.99,15556.156,0.23240000000000016,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040401,4.6834,4.5778,4.6834,4.5426,4.6834,-2.2548,14588.32,9499.246,-0.10559999999999992,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040331,4.5778,4.6834,4.6975,4.5214,4.5637,2.6229,11165.56,7292.313,0.11969999999999992,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040330,4.5637,4.5637,4.6341,4.5074,4.5637,0.0,8715.86,5662.819,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040329,4.62,4.5637,4.7046,4.5426,4.6623,-2.1148,12277.77,8056.66,-0.09860000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040326,4.6834,4.6623,4.7539,4.5989,4.7186,-1.1932,13901.1,9176.413,-0.05630000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040325,4.8525,4.7186,4.8525,4.6482,4.9229,-4.15,18800.68,12667.07,-0.20429999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040324,5.0004,4.9229,5.0215,4.8313,5.0356,-2.2381,25427.59,17760.498,-0.11269999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040323,4.8947,5.0356,5.0496,4.7609,4.8947,2.8786,26594.83,18414.387,0.14089999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040322,4.9299,4.8947,4.9581,4.7609,4.9299,-0.714,30525.49,21082.686,-0.035199999999999676,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040319,4.9088,4.9299,5.0356,4.7468,4.9088,0.4298,43868.11,30470.956,0.021099999999999675,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040318,4.4651,4.9088,4.9088,4.4369,4.4651,9.9371,59743.97,39903.548,0.44370000000000065,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040317,4.2116,4.4651,4.613,4.2116,4.2116,6.0191,41209.09,25994.807,0.25349999999999984,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040316,4.0848,4.2116,4.3172,4.0848,4.12,2.2233,26263.26,15891.797,0.09159999999999968,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040315,4.0778,4.12,4.1411,4.0003,4.0778,1.0349,19686.16,11390.737,0.04220000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040312,4.0355,4.0778,4.1834,3.951,4.0707,0.1744,20368.53,11790.127,0.00709999999999944,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040311,3.8242,4.0707,4.2256,3.7186,3.8383,6.0548,42160.9,24176.082,0.2324000000000006,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040310,3.789,3.8383,3.9017,3.6904,3.796,1.1143,16821.2,8991.252,0.042300000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040309,3.9439,3.796,3.9439,3.6622,3.9792,-4.6039,29725.01,16234.756,-0.18320000000000025,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040308,3.6904,3.9792,3.9792,3.6341,3.62,9.9227,66588.83,37284.516,0.35919999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040305,3.7186,3.62,3.7327,3.6129,3.6904,-1.9077,2747.0,1430.291,-0.0703999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040304,3.6411,3.6904,3.7256,3.5214,3.627,1.748,4120.05,2100.198,0.06340000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040303,3.7186,3.627,3.7186,3.5988,3.7186,-2.4633,4713.0,2440.501,-0.09160000000000013,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040302,3.6974,3.7186,3.7679,3.627,3.6974,0.5734,6178.11,3253.114,0.021199999999999886,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040301,3.5988,3.6974,3.7256,3.5636,3.5777,3.3457,6384.25,3324.058,0.11969999999999992,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040227,3.5214,3.5777,3.5918,3.4721,3.4721,3.0414,4548.05,2281.446,0.10559999999999992,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040226,3.5918,3.4721,3.627,3.458,3.5918,-3.3326,5504.0,2744.307,-0.11969999999999992,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040225,3.5918,3.5918,3.7327,3.5777,3.5777,0.3941,7525.69,3910.715,0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040224,3.6622,3.5777,3.6763,3.5425,3.6834,-2.8696,7139.43,3641.273,-0.10569999999999968,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040223,3.789,3.6834,3.8242,3.6763,3.782,-2.6071,5778.44,3075.403,-0.09860000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040220,3.7467,3.782,3.782,3.6834,3.789,-0.1847,6158.88,3261.697,-0.007000000000000117,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040219,3.8453,3.789,3.8453,3.7397,3.8453,-1.4641,5809.59,3121.381,-0.056299999999999795,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040218,3.7115,3.8453,3.8594,3.6481,3.7115,3.605,14597.14,7793.05,0.13379999999999992,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040217,3.6904,3.7115,3.7186,3.6411,3.6834,0.7629,6386.52,3341.825,0.028100000000000236,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040216,3.6059,3.6834,3.6904,3.6059,3.6059,2.1493,5638.76,2919.12,0.07749999999999968,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040213,3.7327,3.6059,3.7327,3.5918,3.7327,-3.397,7295.96,3778.116,-0.1267999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040212,3.7045,3.7327,3.7608,3.6622,3.7045,0.7612,5639.95,2976.467,0.028200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040211,3.7397,3.7045,3.8453,3.6904,3.7397,-0.9413,8735.01,4656.307,-0.03520000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040210,3.7679,3.7397,3.796,3.6974,3.7608,-0.5611,7471.35,3968.103,-0.02110000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040209,3.7045,3.7608,3.7679,3.6481,3.7467,0.3763,10923.65,5730.885,0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040206,3.6974,3.7467,3.9299,3.6974,3.6341,3.0984,41674.04,22651.55,0.11260000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040205,3.4087,3.6341,3.7186,3.3523,3.4087,6.6125,19465.41,9835.355,0.22540000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040204,3.3453,3.4087,3.4157,3.3453,3.3312,2.3265,6838.96,3291.566,0.07750000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040203,3.296,3.3312,3.4087,3.2537,3.2749,1.7191,8443.42,4002.121,0.056299999999999795,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040202,3.2397,3.2749,3.3101,3.2044,3.2044,2.2001,7500.56,3471.648,0.07050000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040130,3.1904,3.2044,3.2749,3.127,3.1833,0.6628,8496.0,3898.203,0.02110000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040129,3.0284,3.1833,3.2397,2.972,2.9932,6.3511,7320.95,3283.971,0.19010000000000016,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040116,3.0706,2.9932,3.0706,2.958,3.0354,-1.3903,3293.85,1403.606,-0.04220000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040115,3.0918,3.0354,3.0918,3.0284,3.0988,-2.046,3248.01,1405.648,-0.06340000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040114,3.0566,3.0988,3.1552,3.0566,3.0495,1.6167,7474.02,3301.374,0.04930000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040113,3.0284,3.0495,3.0566,3.0213,3.0566,-0.2323,3597.31,1550.471,-0.007099999999999884,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040112,2.9861,3.0566,3.0918,2.958,2.9861,2.3609,4961.63,2144.359,0.07050000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040109,3.0284,2.9861,3.0636,2.9439,3.0002,-0.47,4123.3,1744.002,-0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040108,2.9087,3.0002,3.0425,2.8875,2.9157,2.8981,4863.06,2061.216,0.0844999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040107,2.8734,2.9157,2.9368,2.8594,2.8664,1.7199,3789.35,1558.716,0.04930000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040106,2.8875,2.8664,2.9368,2.8382,2.9087,-1.4543,3969.29,1624.059,-0.042300000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040105,2.9861,2.9087,2.9861,2.8171,2.958,-1.6667,2750.9,1131.646,-0.04930000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040102,3.0073,2.958,3.0073,2.9227,2.9157,1.4508,1640.0,686.409,0.042300000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031231,2.9368,2.9157,2.9368,2.8594,2.9368,-0.7185,2548.64,1046.11,-0.021099999999999675,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031230,2.9439,2.9368,2.9791,2.9227,2.9368,0.0,1469.01,612.186,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031229,2.972,2.9368,2.9791,2.9227,2.972,-1.1844,1756.99,732.381,-0.03520000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031226,2.9368,2.972,2.9861,2.9298,2.9509,0.715,2226.09,937.343,0.02110000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031225,3.0143,2.9509,3.0213,2.9368,3.0143,-2.1033,4225.59,1774.015,-0.06340000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031224,3.0425,3.0143,3.0425,2.9932,3.0495,-1.1543,2938.0,1255.62,-0.03520000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031223,2.9791,3.0495,3.1199,2.9439,2.9791,2.3631,4450.42,1926.542,0.07040000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031222,2.8875,2.9791,2.9861,2.8594,2.9087,2.4203,4737.06,1954.944,0.0703999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031219,3.0988,2.9087,3.134,2.8805,3.134,-7.1889,6634.5,2795.59,-0.22529999999999983,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031218,3.2256,3.134,3.2256,3.127,3.2326,-3.0502,3779.0,1691.24,-0.09860000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031217,3.2608,3.2326,3.296,3.2256,3.2467,-0.4343,2427.9,1121.298,-0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031216,3.3453,3.2467,3.3594,3.2115,3.3312,-2.5366,2840.0,1314.125,-0.0844999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031215,3.296,3.3312,3.3383,3.2537,3.296,1.068,2446.01,1141.956,0.03520000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031212,3.303,3.296,3.3101,3.2467,3.3242,-0.8483,2850.36,1329.321,-0.028200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031211,3.2608,3.3242,3.3946,3.2397,3.2678,1.7259,5257.8,2485.373,0.056400000000000006,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031210,3.2397,3.2678,3.2749,3.2044,3.2537,0.4334,3089.9,1422.803,0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031209,3.2819,3.2537,3.296,3.2044,3.2819,-0.8593,1583.79,727.622,-0.028200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031208,3.296,3.2819,3.3242,3.2044,3.3101,-0.8519,4221.0,1950.613,-0.028200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031205,3.2749,3.3101,3.3242,3.2749,3.2749,1.0748,2872.1,1347.068,0.035199999999999676,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031204,3.3101,3.2749,3.3101,3.2608,3.3171,-1.2722,4807.7,2237.756,-0.04219999999999979,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031203,3.3242,3.3171,3.3453,3.2467,3.3453,-0.843,6177.7,2888.445,-0.028200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031202,3.4087,3.3453,3.4087,3.303,3.4298,-2.4637,16002.34,7585.576,-0.08450000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031201,3.1763,3.4298,3.4298,3.1763,3.1199,9.933,25979.26,12531.846,0.3099000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031128,3.127,3.1199,3.1692,3.0777,3.127,-0.2271,2287.29,1008.714,-0.007099999999999884,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031127,3.2115,3.127,3.2678,3.0918,3.2397,-3.4787,3241.07,1455.622,-0.11270000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031126,3.1763,3.2397,3.2537,3.1763,3.2185,0.6587,3033.19,1384.949,0.021199999999999886,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031125,3.1552,3.2185,3.289,3.1411,3.1411,2.4641,6919.35,3155.687,0.07740000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031124,3.0706,3.1411,3.1552,3.0284,3.0354,3.4822,2467.41,1090.365,0.10569999999999968,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031121,3.134,3.0354,3.2044,3.0284,3.1129,-2.4896,3506.0,1544.764,-0.07749999999999968,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031120,2.972,3.1129,3.127,2.972,2.972,4.7409,4039.81,1760.66,0.1408999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20031119,2.9016,2.972,3.0002,2.8946,2.9298,1.4404,1800.0,758.475,0.04219999999999979,碩鰍,產薛,19951031,
