Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
300247.SZ,ÈÚ½Ý½¡¿µ,20120910,1.7103,1.7135,1.7444,1.6989,1.7119,0.0935,5338.28,5627.1445,0.0016000000000000458,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120907,1.694,1.7119,1.7331,1.6794,1.6859,1.5422,9804.42,10329.6299,0.026000000000000023,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120906,1.6761,1.6859,1.6973,1.6566,1.668,1.0731,5581.17,5738.6268,0.017900000000000027,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120905,1.6338,1.668,1.6761,1.6257,1.6338,2.0933,5870.02,5990.1073,0.03420000000000001,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120904,1.6273,1.6338,1.6517,1.6257,1.6305,0.2024,4568.46,4594.0115,0.0032999999999998586,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120903,1.585,1.6305,1.6354,1.5801,1.5947,2.2449,4076.77,4046.2648,0.035800000000000054,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120831,1.5882,1.5947,1.6012,1.5801,1.5882,0.4093,1358.1,1325.8657,0.00649999999999995,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120830,1.6191,1.5882,1.6484,1.5703,1.6305,-2.5943,2990.19,2949.3558,-0.042300000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120829,1.6126,1.6305,1.6533,1.6126,1.6289,0.0982,2806.29,2821.9143,0.0016000000000000458,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120828,1.5964,1.6289,1.6387,1.5964,1.5996,1.8317,2417.5,2409.5621,0.029300000000000104,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120827,1.6289,1.5996,1.6289,1.5964,1.6322,-1.9973,2178.6,2153.0492,-0.032600000000000184,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120824,1.6794,1.6322,1.6842,1.6289,1.6924,-3.5571,4650.85,4728.7314,-0.06019999999999981,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120823,1.6842,1.6924,1.6924,1.6549,1.7038,-0.6691,4938.75,5082.8417,-0.011400000000000077,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120822,1.6777,1.7038,1.7575,1.6598,1.6891,0.8703,8893.57,9310.0325,0.014699999999999935,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120821,1.624,1.6891,1.7233,1.5947,1.6273,3.7977,11876.4,12201.7402,0.06180000000000008,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120820,1.5622,1.6273,1.6273,1.5459,1.5654,3.9543,4773.83,4671.3552,0.061900000000000066,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120817,1.5606,1.5654,1.5703,1.5524,1.5654,0.0,1848.9,1774.4813,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120816,1.5915,1.5654,1.5915,1.5475,1.5931,-1.7387,4962.9,4781.8129,-0.027700000000000058,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120815,1.6078,1.5931,1.6143,1.5915,1.6175,-1.5085,1887.05,1853.7,-0.024399999999999977,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120814,1.5996,1.6175,1.6257,1.5785,1.6012,1.018,3129.51,3077.5303,0.01629999999999998,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120813,1.6501,1.6012,1.6582,1.6012,1.6419,-2.4788,2468.36,2469.4356,-0.04069999999999996,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120810,1.6484,1.6419,1.6582,1.6289,1.6468,-0.2975,2755.4,2775.6087,-0.0049000000000001265,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120809,1.6208,1.6468,1.6484,1.6094,1.6224,1.5039,3342.66,3356.3355,0.024399999999999977,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120808,1.624,1.6224,1.6273,1.6045,1.6208,0.0987,2199.88,2184.9494,0.0016000000000000458,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120807,1.6078,1.6208,1.6419,1.6045,1.6094,0.7083,3857.02,3843.4894,0.011400000000000077,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120806,1.5492,1.6094,1.6175,1.5492,1.5671,2.6993,4379.17,4278.5064,0.042300000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120803,1.5394,1.5671,1.5671,1.5313,1.5313,2.3379,2000.66,1905.7323,0.03579999999999983,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120802,1.5589,1.5313,1.5606,1.5264,1.5589,-1.7705,2262.7,2145.7022,-0.027599999999999847,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120801,1.5296,1.5589,1.5703,1.5166,1.5329,1.6961,4622.41,4419.0938,0.026000000000000023,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120731,1.5654,1.5329,1.5768,1.5296,1.5768,-2.7841,3055.55,2893.6707,-0.04390000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120730,1.6305,1.5768,1.6566,1.5622,1.6501,-4.4422,5286.84,5193.9123,-0.07329999999999992,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120727,1.6615,1.6501,1.6712,1.6501,1.6615,-0.6861,2186.45,2229.4769,-0.011400000000000077,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120726,1.6598,1.6615,1.6907,1.6598,1.6728,-0.6755,2597.12,2672.1458,-0.011300000000000088,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120725,1.6777,1.6728,1.7152,1.6712,1.6842,-0.6769,2135.82,2219.138,-0.011399999999999855,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120724,1.6777,1.6842,1.6973,1.6712,1.6712,0.7779,2433.12,2514.7692,0.0129999999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120723,1.694,1.6712,1.694,1.6484,1.7086,-2.1889,1551.41,1589.6306,-0.03739999999999988,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120720,1.6891,1.7086,1.7217,1.6891,1.7054,0.1876,2759.53,2896.1296,0.0031999999999998696,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120719,1.6794,1.7054,1.7184,1.6745,1.6777,1.6511,3284.99,3434.2526,0.027700000000000058,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120718,1.6745,1.6777,1.6777,1.6436,1.6745,0.1911,1636.94,1674.0981,0.0031999999999998696,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120717,1.6517,1.6745,1.6907,1.6452,1.6533,1.2823,2069.65,2121.814,0.021200000000000108,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120716,1.7949,1.6533,1.7949,1.6517,1.7998,-8.1398,8097.5,8542.401,-0.14650000000000007,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120713,1.8649,1.7998,1.8811,1.7916,1.8942,-4.9836,8895.4,10046.6198,-0.09440000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120712,1.8795,1.8937,1.9096,1.8493,1.8842,0.5042,6500.4,7708.4411,0.009499999999999842,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120711,1.8715,1.8842,1.8921,1.8604,1.8715,0.6786,2709.84,3204.7532,0.012700000000000156,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120710,1.9175,1.8715,1.9524,1.843,1.9492,-3.9863,6432.58,7668.3799,-0.0777000000000001,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120709,1.9715,1.9492,2.0095,1.9397,1.9889,-1.9961,7233.75,9034.9392,-0.039699999999999847,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120706,1.9381,1.9889,1.9889,1.9033,1.9175,3.7236,8469.9,10396.0591,0.07139999999999991,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120705,1.9683,1.9175,1.9699,1.9112,1.9683,-2.5809,5917.18,7199.7962,-0.050799999999999956,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120704,2.0206,1.9683,2.0206,1.954,2.0016,-1.6637,8515.5,10632.4765,-0.033299999999999885,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120703,1.9826,2.0016,2.0127,1.9667,1.9715,1.5268,14572.81,18347.1101,0.030099999999999794,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120702,1.9413,1.9715,1.9952,1.908,1.927,2.3093,9052.85,11146.66,0.044499999999999984,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120629,1.9334,1.927,1.9334,1.8271,1.954,-1.3818,12127.56,14448.5872,-0.026999999999999913,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120628,1.9286,1.954,2.0587,1.9286,1.9255,1.4801,16123.42,20241.508,0.02849999999999997,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120627,1.9159,1.9255,1.9603,1.9033,1.9112,0.7482,4957.2,6052.2469,0.01429999999999998,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120626,1.8953,1.9112,1.9255,1.8636,1.8953,0.8389,3392.97,4054.4722,0.015900000000000025,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120625,1.9619,1.8953,1.9619,1.8921,1.9445,-2.5302,3511.43,4269.0615,-0.04919999999999991,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120621,1.9905,1.9445,1.9952,1.935,1.9952,-2.5411,6283.65,7741.3462,-0.05070000000000019,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120620,1.9572,1.9952,2.0127,1.9461,1.9619,1.6973,10080.96,12628.8534,0.03330000000000011,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120619,1.9508,1.9619,1.9746,1.9366,1.9508,0.569,5496.19,6767.926,0.011099999999999888,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120618,1.9318,1.9508,1.9651,1.9239,1.9318,0.9835,6252.05,7677.8646,0.019000000000000128,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120615,1.9302,1.9318,1.9603,1.9096,1.9492,-0.8927,7677.66,9334.8378,-0.017400000000000082,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120614,1.9857,1.9492,2.0428,1.9429,1.9477,0.077,15703.94,19696.1979,0.0015000000000000568,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120613,1.9033,1.9477,1.9588,1.8937,1.8906,3.0202,7397.82,9020.9116,0.05709999999999993,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120612,1.9033,1.8906,1.9144,1.8874,1.9159,-1.3205,2624.86,3140.9832,-0.025299999999999878,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120611,1.8588,1.9159,1.9223,1.8588,1.862,2.8947,5224.09,6250.5973,0.05389999999999984,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120608,1.8731,1.862,1.8826,1.8462,1.8525,0.5128,4069.46,4783.7842,0.009500000000000064,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120607,1.8937,1.8525,1.8953,1.8446,1.8699,-0.9305,2495.1,2942.2294,-0.01739999999999986,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120606,1.8604,1.8699,1.8747,1.8446,1.8573,0.6784,2787.07,3276.6779,0.012599999999999945,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120605,1.8715,1.8573,1.9017,1.8525,1.8779,-1.097,3083.64,3639.777,-0.02059999999999995,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120604,1.9286,1.8779,1.9286,1.8715,1.9492,-3.6579,4692.4,5610.5664,-0.07130000000000014,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120601,1.9381,1.9492,1.9746,1.927,1.935,0.7339,8109.3,9992.2054,0.01419999999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120531,1.8985,1.935,1.9508,1.889,1.9033,1.6655,6697.01,8120.1724,0.03170000000000006,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120530,1.9033,1.9033,1.9223,1.8858,1.8969,0.3374,4115.41,4934.6252,0.006399999999999961,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120529,1.8668,1.8969,1.9128,1.8493,1.8668,1.6124,3945.0,4704.004,0.030100000000000016,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120528,1.8557,1.8668,1.8715,1.8097,1.8652,0.0858,4799.27,5564.0773,0.0016000000000000458,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120525,1.9255,1.8652,1.9286,1.8588,1.9223,-2.9704,5028.39,5993.634,-0.05709999999999993,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120524,1.9302,1.9223,1.9477,1.9207,1.927,-0.2439,3229.39,3931.1316,-0.0047000000000001485,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120523,1.9762,1.927,1.9826,1.9207,1.973,-2.3315,6243.76,7660.0236,-0.04600000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120522,1.9794,1.973,1.9873,1.9619,1.9619,0.5658,4206.15,5231.2003,0.01110000000000011,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120521,1.9905,1.9619,1.9968,1.9492,1.9921,-1.516,5445.14,6767.1453,-0.030200000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120518,1.9461,1.9921,2.0333,1.9461,1.9762,0.8046,11819.87,14872.1276,0.015900000000000025,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120517,1.927,1.9762,1.9921,1.9223,1.9255,2.6331,5292.05,6551.6682,0.05069999999999997,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120516,1.9492,1.9255,1.9492,1.9239,1.9461,-1.0585,2976.05,3631.912,-0.02059999999999995,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120515,1.9302,1.9461,1.9524,1.908,1.9445,0.0823,3506.9,4258.679,0.0016000000000000458,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120514,1.981,1.9445,1.981,1.9445,1.9619,-0.8869,3998.53,4950.3771,-0.017400000000000082,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120511,1.9746,1.9619,1.9984,1.9556,1.9952,-1.669,6430.97,8004.6703,-0.03330000000000011,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120510,1.9508,1.9952,2.0856,1.9492,1.9366,3.0259,13096.56,16630.411,0.058599999999999985,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120509,1.9794,1.9366,1.981,1.927,1.9873,-2.5512,6646.89,8187.5074,-0.05069999999999997,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120508,1.9667,1.9873,2.027,1.9429,1.9651,1.1297,10389.0,13040.7282,0.022199999999999998,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120507,1.935,1.9651,1.9651,1.9334,1.9477,0.8934,7312.98,8978.9761,0.017400000000000082,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120504,1.9017,1.9477,1.9508,1.8985,1.9017,2.4189,6802.23,8283.4442,0.04600000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120503,1.8921,1.9017,1.9112,1.8874,1.9001,0.0842,4298.31,5147.8633,0.0016000000000000458,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120502,1.9112,1.9001,1.9175,1.8906,1.8858,0.7583,5166.24,6206.7915,0.01429999999999998,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120427,1.8779,1.8858,1.9096,1.862,1.8763,0.5063,4355.4,5190.1342,0.009499999999999842,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120426,1.9033,1.8763,1.9033,1.8731,1.889,-0.6723,4989.59,5922.7499,-0.012699999999999934,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120425,1.8763,1.889,1.8985,1.8588,1.8842,0.2548,7213.48,8576.5854,0.0047999999999999154,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120424,1.8874,1.8842,1.9302,1.8255,1.889,-0.2541,9168.61,10820.5814,-0.0047999999999999154,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120423,2.0444,1.889,2.0539,1.8874,2.0619,-8.3855,21655.8,26641.1816,-0.17290000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120420,2.0571,2.0619,2.0761,2.0095,2.1047,-2.0335,20563.03,26425.4206,-0.04279999999999973,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120419,2.0856,2.1047,2.1158,2.0634,2.0856,0.9158,7865.05,10338.4193,0.019099999999999895,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120418,2.0555,2.0856,2.0936,2.0365,2.0301,2.7339,7298.0,9521.812,0.05549999999999988,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120417,2.0476,2.0301,2.0634,2.0159,2.0555,-1.2357,3969.43,5102.1722,-0.025399999999999867,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120416,2.065,2.0555,2.0698,2.0397,2.0634,-0.3829,4104.21,5319.8896,-0.00790000000000024,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120413,2.0745,2.0634,2.0761,2.0428,2.0619,0.0727,5118.52,6640.7441,0.0015000000000000568,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120412,2.0365,2.0619,2.0714,1.9984,2.0063,2.7713,6494.9,8347.4367,0.055600000000000094,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120411,1.9635,2.0063,2.0063,1.9524,1.9952,0.5563,4456.68,5587.2951,0.011099999999999888,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120410,1.9794,1.9952,1.9952,1.9128,1.9857,0.4784,5268.21,6481.5764,0.009500000000000064,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120409,1.9826,1.9857,2.0063,1.9683,1.9746,0.5621,5381.66,6736.7429,0.01110000000000011,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120406,1.9635,1.9746,1.981,1.9397,1.9572,0.889,5569.0,6901.0103,0.01739999999999986,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120405,1.9112,1.9572,1.9651,1.8969,1.9112,2.4069,5415.69,6627.111,0.04600000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120330,2.0032,1.9112,2.0143,1.9033,1.9984,-4.3635,10385.64,12691.4692,-0.08719999999999994,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120329,2.0428,1.9984,2.065,1.9984,2.0508,-2.5551,5469.17,7002.959,-0.052400000000000224,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120328,2.2046,2.0508,2.2046,2.046,2.2125,-7.3085,8835.18,11781.2198,-0.16169999999999973,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120327,2.2189,2.2125,2.249,2.203,2.2046,0.3583,4247.39,5957.2648,0.007899999999999796,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120326,2.2109,2.2046,2.2363,2.1856,2.2284,-1.068,4171.07,5802.7421,-0.023800000000000043,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120323,2.2823,2.2284,2.2823,2.2109,2.2902,-2.6985,7642.09,10818.1805,-0.061799999999999855,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120322,2.276,2.2902,2.3093,2.2538,2.2871,0.1355,4746.4,6831.2273,0.0030999999999998806,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120321,2.3315,2.2871,2.3569,2.2363,2.3283,-1.7695,12274.47,17697.2856,-0.0411999999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120320,2.4171,2.3283,2.4298,2.3236,2.4346,-4.3662,11503.26,17117.521,-0.10630000000000006,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120319,2.3711,2.4346,2.4409,2.3711,2.3886,1.9258,9789.26,14877.3156,0.04600000000000026,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120316,2.3426,2.3886,2.4013,2.3283,2.3362,2.243,10977.54,16377.4525,0.0524,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120315,2.4266,2.3362,2.4711,2.2998,2.4092,-3.0301,14292.8,21360.8903,-0.07299999999999995,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120314,2.5218,2.4092,2.609,2.3791,2.5123,-4.1038,25585.52,40476.6127,-0.10310000000000041,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120313,2.4901,2.5123,2.5282,2.452,2.4901,0.8915,13383.09,21042.9088,0.02220000000000022,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120312,2.4568,2.4901,2.5123,2.4489,2.4663,0.965,13806.2,21568.615,0.023800000000000043,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120309,2.4615,2.4663,2.4837,2.4124,2.452,0.5832,16429.82,25487.083,0.01429999999999998,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120308,2.3775,2.452,2.4806,2.3775,2.3711,3.4119,19112.27,29377.7188,0.08089999999999975,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120307,2.341,2.3711,2.4092,2.3077,2.3632,0.3343,12927.33,19343.3233,0.00790000000000024,°²»Õ,Ò½ÁÆ±£½¡,20110729,
