Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
603198.SH,Ó­¼Ý¹±¾Æ,20160121,20.0655,19.6324,20.5075,19.6236,20.2777,-3.1823,23453.94,53296.55,-0.6452999999999989,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160120,20.3572,20.2777,20.6843,20.1716,20.5959,-1.545,30733.54,71039.993,-0.3182000000000009,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160119,19.8799,20.5959,20.7285,19.818,19.8887,3.5558,34228.92,78569.6,0.7072000000000003,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160118,19.4114,19.8887,20.207,19.3584,19.7827,0.5358,23683.24,53070.063,0.10600000000000165,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160115,20.3307,19.7827,20.8257,19.597,20.9053,-5.3699,30719.78,70489.673,-1.122600000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160114,19.9771,20.9053,21.0379,19.5882,20.4456,2.2484,38498.9,88974.746,0.45970000000000155,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160113,21.3738,20.4456,21.5064,20.3838,21.2412,-3.7456,29537.31,70444.007,-0.7956000000000003,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160112,20.8257,21.2412,21.4445,20.8257,20.8611,1.8221,32468.05,77652.382,0.38009999999999877,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160111,21.9483,20.8611,22.4875,20.7727,22.5671,-7.5597,43157.51,106122.097,-1.7059999999999995,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160108,23.0709,22.5671,23.3273,21.2147,22.1782,1.7535,42092.54,107505.898,0.3888999999999996,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160107,24.0963,22.1782,24.0963,22.0809,24.3438,-8.8959,11990.42,31397.656,-2.1656000000000013,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160106,24.3085,24.3438,24.3615,23.84,23.6455,2.9532,39003.98,106545.204,0.6983000000000033,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160105,22.9825,23.6455,24.2996,22.1074,23.8311,-0.7788,52986.63,140530.547,-0.18560000000000088,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160104,26.2797,23.8311,26.5183,23.7781,26.3327,-9.5,36073.73,102199.321,-2.5016,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151231,26.8984,26.3327,26.9249,26.3239,26.757,-1.5858,27118.68,81506.343,-0.42430000000000234,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151230,26.8984,26.757,26.9691,26.5714,26.8542,-0.362,31441.37,95334.811,-0.09719999999999729,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151229,26.2708,26.8542,27.0133,26.2708,26.4299,1.6054,30793.75,92553.783,0.4242999999999988,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151228,27.4818,26.4299,27.8266,26.4034,27.3492,-3.3613,46056.95,141194.744,-0.9192999999999998,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151225,27.4376,27.3492,27.6675,27.0399,27.3492,0.0,28716.24,88639.452,0.0,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151224,27.1548,27.3492,27.6498,26.9691,27.0575,1.0781,37555.75,116034.2,0.29169999999999874,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151223,28.0034,27.0575,28.021,26.9691,28.0652,-3.5906,57449.56,178994.381,-1.0076999999999998,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151222,28.021,28.0652,28.189,27.4023,28.2243,-0.5637,72186.6,226583.045,-0.1590999999999987,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151221,26.5714,28.2243,29.4353,26.5272,26.8365,5.1713,117430.33,375777.491,1.3877999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151218,26.2443,26.8365,27.305,26.0322,26.3681,1.7764,68696.28,207377.388,0.4684000000000026,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151217,26.0764,26.3681,26.4034,25.988,25.8465,2.0181,47433.41,140936.338,0.5215999999999994,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151216,25.9791,25.8465,26.0145,25.6344,25.82,0.1026,36220.83,105996.738,0.026499999999998636,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151215,25.6344,25.82,26.0764,25.5725,25.6786,0.5507,30624.44,89453.335,0.14140000000000086,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151214,24.8212,25.6786,25.7316,24.7681,25.1659,2.0373,33964.13,97818.501,0.5126999999999988,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151211,25.2808,25.1659,25.4576,24.9449,25.3869,-0.8705,30016.57,85524.966,-0.22100000000000009,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151210,25.6432,25.3869,25.9526,25.2896,25.6963,-1.2041,33207.6,96187.837,-0.3094000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151209,25.6344,25.6963,26.0498,25.4576,25.6255,0.2763,33145.79,96306.1,0.07080000000000197,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151208,26.6598,25.6255,26.6598,25.5813,26.6686,-3.9113,45892.72,134356.834,-1.0431000000000026,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151207,26.5183,26.6686,27.0929,26.5183,26.5006,0.6339,33176.96,100512.166,0.1680000000000028,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151204,26.7835,26.5006,27.1636,26.2178,27.1901,-2.5358,54591.08,164709.36,-0.6895000000000024,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151203,26.0498,27.1901,27.6056,25.8996,26.0498,4.3774,67962.86,206934.792,1.1402999999999999,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151202,25.767,26.0498,26.3239,25.4311,25.7228,1.2712,43283.19,126743.606,0.32700000000000173,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151201,25.6344,25.7228,26.0764,25.3692,25.9261,-0.7842,44305.47,128928.629,-0.20330000000000226,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151130,26.4564,25.9261,26.6863,23.7781,26.3239,-1.5112,79706.75,231008.512,-0.3977999999999966,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151127,28.8961,26.3239,28.8961,26.1736,29.0729,-9.4555,97842.68,305568.197,-2.7490000000000023,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151126,29.4795,29.0729,29.9303,29.0376,29.4265,-1.2016,84336.09,281137.551,-0.35360000000000014,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151125,29.1702,29.4265,29.7005,29.0464,29.5414,-0.3889,81806.67,271824.36,-0.11489999999999867,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151124,28.3392,29.5414,29.7712,28.1801,28.2509,4.568,95973.86,314359.928,1.290499999999998,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151123,28.2243,28.2509,28.7105,28.1094,28.3304,-0.2806,57567.61,184899.497,-0.07949999999999946,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151120,28.2685,28.3304,28.7105,28.0829,28.2774,0.1874,65859.38,211006.181,0.053000000000000824,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151119,27.8354,28.2774,28.2862,27.8266,27.8619,1.4913,49291.92,156533.344,0.41550000000000153,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151118,28.242,27.8619,28.4453,27.694,28.2155,-1.2532,56087.51,178204.001,-0.35360000000000014,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151117,28.905,28.2155,29.2586,28.1978,28.684,-1.6333,84767.93,275759.897,-0.46850000000000236,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151116,27.8442,28.684,28.7547,27.694,28.8343,-0.5213,77998.61,249847.785,-0.15029999999999788,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151113,30.4784,28.8343,30.7966,28.5602,30.9646,-6.8798,148318.95,497569.506,-2.130300000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151112,29.0818,30.9646,31.7866,28.5072,29.0199,6.7013,203677.39,691794.319,1.944700000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151111,28.2862,29.0199,29.3823,28.1359,28.2862,2.5938,112040.89,364665.23,0.7336999999999989,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151110,28.8077,28.2862,29.0641,28.0741,28.8785,-2.051,112647.39,363236.008,-0.592299999999998,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151109,27.4907,28.8785,29.1348,27.4907,27.7735,3.9786,151306.43,487754.018,1.1050000000000004,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151106,27.6675,27.7735,27.915,27.3492,27.473,1.0938,112363.15,352501.249,0.30049999999999955,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151105,27.7293,27.473,27.9945,27.0133,27.6321,-0.5758,136318.74,424606.293,-0.15910000000000224,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151104,27.0575,27.6321,27.7116,26.7658,26.9249,2.6266,143724.58,443786.55,0.7072000000000003,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151103,26.4211,26.9249,27.0664,26.2001,26.6067,1.1959,98795.29,297728.037,0.3182000000000009,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151102,25.8465,26.6067,27.1813,25.2808,25.9172,2.6604,117977.25,354337.506,0.6894999999999989,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151030,26.0764,25.9172,26.6774,25.873,25.8907,0.1024,101769.88,302723.354,0.02650000000000219,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151029,25.9703,25.8907,26.1471,25.5106,25.8377,0.2051,53067.3,155077.236,0.05299999999999727,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151028,26.5537,25.8377,26.7747,25.6609,26.5272,-2.5992,63464.36,188364.624,-0.6894999999999989,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151027,26.8542,26.5272,26.8542,25.7316,27.1548,-2.3112,79964.57,237873.977,-0.627600000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151026,26.9515,27.1548,27.694,26.5183,26.6774,1.7895,98663.02,301802.691,0.47740000000000293,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151023,26.5272,26.6774,26.9603,26.0852,26.7923,-0.4289,97756.04,293193.201,-0.11490000000000222,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151022,26.262,26.7923,26.9426,25.325,26.5714,0.8313,133294.58,396532.092,0.22090000000000032,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151021,29.6121,26.5714,30.0453,26.5714,29.5237,-9.9998,156923.2,504269.309,-2.952300000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151020,29.9569,29.5237,29.9569,29.2232,30.0541,-1.7648,127533.77,426398.882,-0.5303999999999967,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151019,28.4188,30.0541,30.1425,28.3127,28.3392,6.0513,208141.69,685363.626,1.7148999999999965,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151016,28.9845,28.3392,28.9845,27.9326,28.7635,-1.4751,106685.53,343210.589,-0.4242999999999988,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151015,27.9326,28.7635,28.8166,27.6233,28.1183,2.2946,101474.92,324141.464,0.6451999999999991,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151014,29.1348,28.1183,29.5945,27.4023,29.1083,-3.4011,110252.03,358711.542,-0.9899999999999984,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151013,28.8431,29.1083,29.6033,28.7017,28.9757,0.4576,130771.27,431862.792,0.13260000000000005,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151012,28.2243,28.9757,29.4,28.1713,28.2332,2.6299,198966.72,649594.421,0.7424999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151009,28.6398,28.2332,28.8608,27.9415,28.9227,-2.3839,68885.67,220574.347,-0.6894999999999989,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20151008,29.1083,28.9227,29.4353,28.5426,28.5249,1.3946,94560.71,308732.244,0.39780000000000015,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150930,28.8431,28.5249,29.0552,28.021,28.8873,-1.2545,52813.29,169753.419,-0.36240000000000094,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150929,28.8166,28.8873,30.0011,28.6221,29.5237,-2.1556,53098.87,174991.244,-0.6364000000000019,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150928,29.8773,29.5237,30.4342,28.7282,30.0983,-1.9091,54029.34,180207.687,-0.5745999999999967,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150925,30.3988,30.0983,31.822,28.2862,30.7789,-2.2113,114761.9,393230.326,-0.6806000000000019,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150924,29.9038,30.7789,30.8497,29.9038,30.1867,1.9618,96228.09,331826.921,0.5922000000000018,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150923,30.6552,30.1867,31.5303,28.9934,31.601,-4.4755,134919.55,464117.084,-1.4143000000000008,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150922,29.4707,31.601,32.3524,28.7989,29.4707,7.2285,180263.25,616426.428,2.1302999999999983,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150921,27.1901,29.4707,30.0364,26.81,28.7105,2.6478,177116.81,571801.324,0.7602000000000011,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150918,27.3934,28.7105,30.5668,27.3934,30.4342,-5.6637,227423.82,741556.563,-1.723700000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150917,31.0264,30.4342,31.8043,30.4342,33.8109,-9.987,88249.0,307486.524,-3.376699999999996,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150916,34.4561,33.8109,35.3312,33.2186,33.5545,0.7641,375621.98,1440589.683,0.2563999999999993,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150915,34.3412,33.5545,35.3489,32.8827,34.3412,-2.2908,135099.8,521512.353,-0.7867000000000033,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150914,36.5069,34.3412,36.5069,33.1125,36.5688,-6.0915,159993.0,623091.815,-2.2276000000000025,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150911,38.6549,36.5688,38.6549,36.2417,38.1599,-4.1696,152756.91,641234.817,-1.5910999999999973,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150910,35.3578,38.1599,38.8935,34.8893,36.7632,3.7992,246647.97,1034752.575,1.3967000000000027,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150909,35.3578,36.7632,38.3455,34.0495,36.1798,1.6125,298608.56,1219585.027,0.5833999999999975,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150908,34.9335,36.1798,36.2859,33.5457,34.9335,3.5676,331170.37,1324124.181,1.246299999999998,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150907,33.5899,34.9335,36.3301,33.033,34.2882,1.882,263018.95,1042395.575,0.6452999999999989,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150902,32.8827,34.2882,35.7555,29.7182,33.0242,3.8275,208248.84,763216.642,1.264000000000003,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150901,34.4915,33.0242,36.3124,32.8827,35.5876,-7.2031,147658.8,579035.933,-2.5634000000000015,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150831,33.2363,35.5876,35.5876,32.5291,32.3524,9.9999,161296.35,626488.448,3.235199999999999,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150828,29.674,32.3524,32.3524,28.8608,29.4088,10.0092,105221.59,364295.087,2.9436000000000035,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150827,28.4807,29.4088,29.7005,27.0487,28.4276,3.4516,84395.14,274129.063,0.9811999999999976,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150826,27.0487,28.4276,29.1436,26.1471,26.8542,5.859,124854.75,395544.55,1.573400000000003,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150825,29.1525,26.8542,29.1525,25.6609,28.516,-5.8276,126787.39,384282.674,-1.6617999999999995,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150824,30.0541,28.516,31.38,28.4011,31.5568,-9.636,98284.44,319799.821,-3.040800000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150821,32.7059,31.5568,33.5899,30.4961,33.6783,-6.2993,99118.88,359223.172,-2.121500000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150820,32.3524,33.6783,34.023,31.2916,31.7778,5.9806,223719.92,840588.268,1.900500000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150819,30.4077,31.7778,32.6264,28.6044,31.5568,0.7003,83433.03,291642.126,0.22100000000000009,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150818,33.5899,31.5568,33.8197,30.6552,34.0584,-7.345,105622.75,384569.875,-2.5016,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150817,34.0318,34.0584,35.3489,32.538,34.4738,-1.205,126365.45,478750.516,-0.4153999999999982,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150814,35.4904,34.4738,35.9235,34.3854,36.0738,-4.4354,115020.21,457132.992,-1.6000000000000014,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150813,34.0318,36.0738,36.2682,32.6971,34.465,4.6679,205361.18,793979.056,1.6087999999999951,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150812,31.9192,34.465,35.6671,31.8043,32.6529,5.5496,312350.44,1203728.517,1.812100000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150811,31.822,32.6529,34.1026,31.4596,31.4861,3.7058,218639.17,813850.005,1.166800000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150810,29.6563,31.4861,31.822,29.3027,29.4353,6.9671,156913.57,540928.916,2.050799999999999,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150807,28.2774,29.4353,30.4961,27.6233,28.1271,4.651,160703.79,532038.528,1.308200000000003,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150806,28.822,28.1152,29.3892,27.7487,29.712,-5.3743,111911.95,367347.467,-1.5967999999999982,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150805,28.6213,29.712,30.9773,28.3595,29.4241,0.9784,210710.02,715718.504,0.2879000000000005,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150804,27.3211,29.4241,29.5637,25.3316,27.0244,8.8798,197327.41,617326.638,2.3996999999999993,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150803,28.1326,27.0244,29.9302,26.178,29.0052,-6.8291,165268.03,534840.222,-1.9807999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150731,28.534,29.0052,31.4136,27.9232,30.1309,-3.736,210508.39,710670.214,-1.125700000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150730,30.5846,30.1309,33.0716,29.8429,31.4136,-4.0833,286932.13,1039752.29,-1.2826999999999984,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150729,28.8133,31.4136,31.4572,26.9459,28.8831,8.7612,301665.67,1011911.913,2.5305,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150728,26.9634,28.8831,30.3578,25.7155,28.3508,1.8775,279425.93,912802.052,0.5322999999999993,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150727,26.3525,28.3508,29.2321,25.1658,27.5654,2.8492,206595.98,655715.468,0.7853999999999992,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150724,27.3473,27.5654,29.3019,26.0122,27.1204,1.6408,235008.07,743765.825,0.4450000000000003,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150723,24.2583,27.1204,27.1291,24.2583,24.6597,9.9786,209504.9,623629.79,2.460699999999999,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150722,23.9965,24.6597,24.8691,23.6475,23.534,4.7833,142205.0,398270.279,1.125700000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150721,22.6091,23.534,23.8133,21.8761,22.9407,2.5862,91507.21,241812.943,0.5932999999999993,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150720,23.4642,22.9407,23.9878,22.4956,23.4206,-2.0491,102015.16,270710.084,-0.47990000000000066,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150717,22.2077,23.4206,23.8656,22.164,22.199,5.503,87728.98,231766.181,1.2215999999999987,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150716,20.8377,22.199,23.6649,20.8377,22.7836,-2.5659,88386.28,226474.203,-0.5845999999999982,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150715,24.2583,22.7836,24.8517,22.7836,25.3141,-9.9964,123316.77,329105.617,-2.5305,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150714,25.1309,25.3141,27.4607,24.2583,25.7155,-1.5609,227343.08,677260.761,-0.40139999999999887,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150713,24.9389,25.7155,25.7155,23.9005,23.377,10.0034,166072.43,477767.363,2.3385,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150710,21.815,23.377,23.377,21.466,21.2478,10.0208,113867.8,301097.801,2.1291999999999973,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150709,17.3909,21.2478,21.2478,17.3909,19.3194,9.9817,145477.71,331609.675,1.9284,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150708,19.3194,19.3194,19.3194,19.3194,21.466,-10.0,10974.0,24296.436,-2.1465999999999994,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150707,22.6876,21.466,23.822,21.466,23.8482,-9.989,77408.59,196608.7,-2.3821999999999974,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150706,25.1658,23.8482,25.1658,21.815,22.8796,4.2335,138919.14,379405.19,0.9685999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150703,23.1937,22.8796,25.7417,22.0855,24.5375,-6.7566,132689.04,358196.205,-1.6579000000000015,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150702,25.3054,24.5375,26.3525,23.1239,25.0785,-2.1572,155074.05,446143.433,-0.5409999999999968,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150701,24.4328,25.0785,27.0506,23.6475,24.7469,1.34,215749.42,639161.989,0.3315999999999981,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150630,22.0332,24.7469,24.7469,20.4101,22.4956,10.0077,174338.57,455419.412,2.2513000000000005,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20150629,25.3229,22.4956,25.637,22.4956,24.9913,-9.9863,141171.83,381464.848,-2.4956999999999994,°²»Õ,°×¾Æ,20150528,
