Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
600316.SH,ºé¶¼º½¿Õ,20030213,3.533,3.4668,3.533,3.4459,3.5121,-1.2898,3217.0,3239.088,-0.04530000000000012,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030212,3.4251,3.5121,3.5121,3.4042,3.4251,2.5401,4972.93,4977.378,0.08700000000000019,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030211,3.3798,3.4251,3.439,3.3763,3.3798,1.3403,1869.54,1827.178,0.04530000000000012,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030210,3.4111,3.3798,3.4111,3.3485,3.4181,-1.1205,2004.8,1941.946,-0.0383,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030129,3.4738,3.4181,3.4738,3.4111,3.4529,-1.0078,3222.5,3181.555,-0.034800000000000164,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030128,3.439,3.4529,3.4808,3.3624,3.3903,1.8464,3784.0,3718.541,0.06260000000000021,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030127,3.3067,3.3903,3.4529,3.3067,3.3032,2.6368,5649.48,5526.462,0.08709999999999996,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030124,3.2719,3.3032,3.3415,3.2475,3.2719,0.9566,2028.23,1917.971,0.031299999999999883,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030123,3.3067,3.2719,3.3276,3.2545,3.2893,-0.529,2718.95,2567.756,-0.01739999999999986,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030122,3.2719,3.2893,3.3102,3.2684,3.3032,-0.4208,3178.31,3004.066,-0.013900000000000023,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030121,3.3937,3.3032,3.4181,3.2998,3.3833,-2.3675,4231.0,4067.434,-0.08010000000000028,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030120,3.3937,3.3833,3.4111,3.345,3.4042,-0.6139,2842.95,2758.351,-0.020899999999999697,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030117,3.4459,3.4042,3.4668,3.3763,3.4529,-1.4104,5849.19,5741.444,-0.04870000000000019,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030116,3.2893,3.4529,3.4599,3.2893,3.338,3.4422,12715.52,12390.933,0.1149,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030115,3.3589,3.338,3.4111,3.2406,3.3415,-0.1047,9129.81,8777.318,-0.0034999999999998366,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030114,3.1396,3.3415,3.3624,3.1396,3.1675,5.4933,10056.3,9469.485,0.17399999999999993,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030113,3.1884,3.1675,3.1884,3.1536,3.1918,-0.7613,2204.54,2004.343,-0.02430000000000021,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030110,3.2371,3.1918,3.2545,3.1884,3.2371,-1.3994,2402.03,2218.604,-0.045299999999999674,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030109,3.2371,3.2371,3.2545,3.1327,3.1884,1.5274,3622.61,3336.457,0.048699999999999743,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030108,3.0909,3.1884,3.1953,3.0909,3.0979,2.9213,2419.41,2184.681,0.09050000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030107,3.1048,3.0979,3.1153,3.0631,3.0665,1.024,1303.5,1159.814,0.031400000000000095,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030106,3.0352,3.0665,3.0735,3.0283,3.0352,1.0312,1385.14,1215.828,0.031299999999999883,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030103,3.0631,3.0352,3.0944,3.0317,3.0805,-1.4705,1206.0,1060.412,-0.045299999999999674,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030102,3.1013,3.0805,3.1814,3.07,3.171,-2.854,1128.0,1010.666,-0.09050000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021231,3.1744,3.171,3.2649,3.0561,3.171,0.0,7070.2,6385.512,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021230,3.164,3.171,3.2441,3.1292,3.2023,-0.9774,1075.94,980.872,-0.03130000000000033,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021227,3.2023,3.2023,3.3728,3.1675,3.1953,0.2191,1838.59,1706.608,0.007000000000000117,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021226,3.3067,3.1953,3.3067,3.1953,3.3206,-3.7734,1861.0,1734.818,-0.1253000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021225,3.3624,3.3206,3.3659,3.3067,3.3554,-1.0371,2365.56,2255.825,-0.03479999999999972,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021224,3.3554,3.3554,3.3728,3.3067,3.3554,0.0,1744.04,1665.123,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021223,3.3415,3.3554,3.4111,3.3346,3.3415,0.416,2702.76,2618.632,0.013900000000000023,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021220,3.3241,3.3415,3.345,3.2754,3.3241,0.5234,2052.0,1960.907,0.01739999999999986,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021219,3.3102,3.3241,3.3311,3.2893,3.3206,0.1054,2435.56,2314.83,0.0034999999999998366,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021218,3.3415,3.3206,3.3485,3.3067,3.352,-0.9368,2333.82,2228.638,-0.03139999999999965,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021217,3.3346,3.352,3.3903,3.3067,3.3346,0.5218,2721.55,2614.758,0.01739999999999986,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021216,3.258,3.3346,3.345,3.258,3.2893,1.3772,3721.92,3551.889,0.04530000000000012,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021213,3.2371,3.2893,3.2893,3.171,3.2371,1.6126,3904.64,3647.507,0.052200000000000024,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021212,3.2371,3.2371,3.2719,3.2093,3.2232,0.4312,1986.49,1850.267,0.013900000000000023,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021211,3.1501,3.2232,3.2301,3.1327,3.1396,2.6628,5147.21,4716.886,0.08359999999999967,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021210,3.2023,3.1396,3.2197,3.1396,3.2023,-1.958,1144.74,1045.748,-0.06269999999999998,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021209,3.2197,3.2023,3.2371,3.2023,3.2371,-1.075,1032.0,953.737,-0.03479999999999972,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021206,3.2058,3.2371,3.251,3.1884,3.2336,0.1082,567.62,526.558,0.0034999999999998366,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021205,3.2197,3.2336,3.2615,3.2023,3.258,-0.7489,1056.99,979.763,-0.024399999999999977,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021204,3.2197,3.258,3.3137,3.1953,3.2058,1.6283,2238.2,2097.592,0.052200000000000024,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021203,3.1675,3.2058,3.2197,3.1675,3.1744,0.9892,1028.06,941.719,0.031400000000000095,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021202,3.2858,3.1744,3.3276,3.1327,3.2858,-3.3903,4143.33,3890.3,-0.11140000000000017,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021129,3.2719,3.2858,3.352,3.2371,3.2615,0.7451,6219.26,5899.06,0.02430000000000021,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021128,3.1675,3.2615,3.2684,3.1466,3.171,2.854,2104.01,1942.358,0.09050000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021127,3.1362,3.171,3.1744,3.0979,3.1362,1.1096,2981.03,2696.136,0.03479999999999972,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021126,3.2893,3.1362,3.3346,3.1327,3.2754,-4.2499,1789.0,1654.248,-0.13919999999999977,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021125,3.2371,3.2754,3.3067,3.2371,3.2475,0.8591,894.01,840.757,0.027899999999999814,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021122,3.2684,3.2475,3.3415,3.2197,3.2719,-0.7457,2002.33,1882.282,-0.024399999999999977,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021121,3.439,3.2719,3.439,3.2719,3.4355,-4.762,4355.5,4155.652,-0.1636000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021120,3.5295,3.4355,3.533,3.432,3.5434,-3.0451,2291.3,2278.151,-0.10789999999999988,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021119,3.533,3.5434,3.5504,3.4947,3.5295,0.3938,885.5,895.34,0.013900000000000023,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021118,3.4982,3.5295,3.5469,3.4668,3.5086,0.5957,2393.1,2401.513,0.02090000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021115,3.5504,3.5086,3.62,3.4738,3.5713,-1.7557,8050.16,8138.425,-0.06269999999999998,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021114,3.6826,3.5713,3.6826,3.5713,3.6722,-2.7477,2010.0,2089.54,-0.10090000000000021,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021113,3.6757,3.6722,3.6896,3.6165,3.6826,-0.2824,1452.64,1520.767,-0.010399999999999743,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021112,3.7523,3.6826,3.7766,3.6826,3.7488,-1.7659,4547.81,4845.499,-0.06620000000000026,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021111,3.7836,3.7488,3.8045,3.6722,3.7905,-1.1001,1722.61,1850.616,-0.04170000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021108,3.9507,3.7905,3.9507,3.7801,3.888,-2.5077,1952.0,2145.316,-0.0974999999999997,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021107,3.895,3.888,3.9959,3.8776,3.9089,-0.5347,2056.3,2304.976,-0.02090000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021106,3.9298,3.9089,3.9367,3.8915,3.9402,-0.7944,1198.1,1346.345,-0.031299999999999883,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021105,3.8288,3.9402,3.9889,3.794,3.8776,1.6144,4314.5,4813.945,0.06259999999999977,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021104,3.7662,3.8776,3.8984,3.7662,3.8184,1.5504,1426.04,1577.556,0.05920000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021101,3.7627,3.8184,3.8288,3.7279,3.7592,1.5748,3223.03,3507.512,0.05920000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021031,3.7592,3.7592,3.8184,3.7314,3.7697,-0.2785,3433.88,3709.424,-0.010499999999999954,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021030,3.7801,3.7697,3.8045,3.7279,3.7871,-0.4595,846.7,915.236,-0.017400000000000304,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021029,3.62,3.7871,3.794,3.62,3.794,-0.1819,2683.03,2860.247,-0.006899999999999906,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021028,3.801,3.794,3.8636,3.794,3.8288,-0.9089,745.0,815.165,-0.034800000000000164,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021025,3.895,3.8288,3.9193,3.801,3.895,-1.6996,1633.7,1809.855,-0.06619999999999981,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021024,3.9228,3.895,4.0029,3.8845,3.895,0.0,1386.0,1559.971,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021023,3.881,3.895,3.8984,3.8462,3.9019,-0.1768,495.73,551.248,-0.006899999999999906,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021022,3.9158,3.9019,3.9298,3.8497,3.8219,2.0932,1534.84,1721.553,0.08000000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021021,3.8219,3.8219,3.8636,3.794,3.8219,0.0,1093.5,1199.147,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021018,3.8219,3.8219,3.881,3.7905,3.8602,-0.9922,1816.81,1992.43,-0.0383,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021017,3.8915,3.8602,3.9263,3.8219,3.9193,-1.5079,2367.0,2616.565,-0.05909999999999993,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021016,3.8915,3.9193,3.9646,3.881,3.8915,0.7144,2589.98,2912.312,0.027799999999999603,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021015,3.8741,3.8915,3.9263,3.8741,3.8776,0.3585,3699.5,4155.72,0.013900000000000023,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021014,3.8393,3.8776,3.9019,3.7975,3.8462,0.8164,2591.53,2867.522,0.031400000000000095,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021011,3.8636,3.8462,3.8776,3.7975,3.8636,-0.4504,1150.0,1268.914,-0.01739999999999986,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021010,3.8323,3.8636,3.881,3.8184,3.895,-0.8062,1584.34,1748.956,-0.031400000000000095,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021009,3.9158,3.895,3.9541,3.8427,3.9298,-0.8855,911.07,1014.2,-0.034800000000000164,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20021008,3.9959,3.9298,3.9959,3.8984,4.0168,-2.1659,840.13,947.261,-0.08699999999999974,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020927,4.0203,4.0168,4.0342,3.982,4.0342,-0.4313,836.05,960.136,-0.017400000000000304,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020926,4.0342,4.0342,4.069,3.9681,4.0237,0.261,1988.53,2285.511,0.010500000000000398,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020925,4.076,4.0237,4.076,4.0098,4.0586,-0.8599,1302.31,1505.613,-0.034900000000000375,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020924,4.0516,4.0586,4.0899,4.0029,4.0551,0.0863,2389.63,2760.899,0.0034999999999998366,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020923,4.0725,4.0551,4.0934,4.0237,4.0725,-0.4273,953.02,1106.186,-0.017399999999999416,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020920,4.0934,4.0725,4.1247,4.0377,4.0934,-0.5106,984.7,1146.836,-0.02090000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020919,4.0377,4.0934,4.1003,4.0029,4.0481,1.119,1454.95,1697.716,0.04530000000000012,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020918,4.0272,4.0481,4.0551,4.0029,4.0377,0.2576,3102.5,3586.059,0.010399999999999743,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020917,4.0725,4.0377,4.0899,3.9715,4.062,-0.5982,7388.5,8516.246,-0.02430000000000021,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020916,4.1073,4.062,4.1595,4.0203,4.1317,-1.687,9212.1,10760.517,-0.0697000000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020913,4.1003,4.1317,4.1351,4.0794,4.1212,0.2548,1047.5,1235.969,0.010500000000000398,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020912,4.0725,4.1212,4.1351,4.0725,4.1003,0.5097,1201.7,1416.326,0.02090000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020911,4.0655,4.1003,4.1073,4.0342,4.1003,0.0,2168.71,2528.123,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020910,4.0899,4.1003,4.1073,4.0377,4.0794,0.5123,3459.4,4042.642,0.02090000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020909,4.1073,4.0794,4.1247,4.0377,4.1247,-1.0983,1918.3,2239.856,-0.04530000000000012,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020906,4.163,4.1247,4.2082,4.069,4.163,-0.92,3190.5,3769.622,-0.038300000000000445,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020905,4.1769,4.163,4.2187,4.1351,4.2361,-1.7256,3672.83,4385.807,-0.07310000000000016,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020904,4.2639,4.2361,4.2987,4.2013,4.2778,-0.9748,3652.36,4443.826,-0.041699999999999626,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020903,4.2291,4.2778,4.2952,4.2291,4.2604,0.4084,5852.9,7183.893,0.017400000000000304,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020902,4.1943,4.2604,4.2639,4.1769,4.1769,1.9991,6927.8,8400.6,0.08349999999999991,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020830,4.2117,4.1769,4.2117,4.1491,4.1839,-0.1673,2397.41,2876.873,-0.007000000000000561,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020829,4.2326,4.1839,4.2744,4.1699,4.2013,-0.4142,3578.44,4321.87,-0.017399999999999416,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020828,4.2291,4.2013,4.3196,4.1978,4.1769,0.5842,15819.37,19360.698,0.024399999999999977,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020827,4.1317,4.1769,4.1978,4.1177,4.1317,1.094,4988.68,5967.135,0.04519999999999946,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020826,4.1247,4.1317,4.1525,4.1073,4.1142,0.4254,3100.5,3682.025,0.01750000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020823,4.1073,4.1142,4.1247,4.0934,4.0899,0.5941,4813.65,5681.983,0.02430000000000021,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020822,4.0203,4.0899,4.1247,4.0203,4.0446,1.12,4597.96,5400.455,0.04530000000000012,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020821,4.0272,4.0446,4.0551,4.0029,4.0168,0.6921,1950.89,2257.592,0.027800000000000047,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020820,3.9681,4.0168,4.0481,3.9611,3.9681,1.2273,5086.01,5848.315,0.048699999999999743,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020819,4.0377,3.9681,4.0655,3.9681,4.0551,-2.1454,2998.51,3445.379,-0.08700000000000019,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020816,4.0412,4.0551,4.062,3.9785,4.0412,0.344,1225.57,1418.239,0.013900000000000468,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020815,4.0551,4.0412,4.0655,4.0029,4.0586,-0.4287,749.0,866.892,-0.017400000000000304,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020814,4.0551,4.0586,4.0655,4.0098,4.0551,0.0863,495.5,576.096,0.0034999999999998366,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020813,4.0516,4.0551,4.1003,4.0203,4.0307,0.6054,985.5,1144.774,0.024399999999999977,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020812,4.0412,4.0307,4.0586,4.0029,4.0655,-0.856,940.5,1086.944,-0.03479999999999972,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020809,4.1073,4.0655,4.1351,4.0446,4.1108,-1.102,1300.5,1518.836,-0.04530000000000012,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020808,4.1073,4.1108,4.1247,4.0794,4.1038,0.1706,1028.57,1210.954,0.007000000000000561,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020807,4.1351,4.1038,4.1351,4.0829,4.1317,-0.6753,815.57,961.058,-0.027900000000000702,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020806,4.1073,4.1317,4.1665,4.0725,4.0968,0.8519,2165.56,2573.778,0.034900000000000375,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020805,4.1003,4.0968,4.1212,4.0481,4.1038,-0.1706,1427.89,1669.765,-0.006999999999999673,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020802,4.0725,4.1038,4.1212,4.0725,4.076,0.682,1668.66,1960.469,0.027800000000000047,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020801,4.1282,4.076,4.1282,4.0586,4.1282,-1.2645,2267.99,2659.803,-0.052200000000000024,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020731,4.1595,4.1282,4.1769,4.0968,4.156,-0.6689,1707.86,2024.753,-0.027800000000000047,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020730,4.1839,4.156,4.1839,4.1421,4.1595,-0.0841,2406.3,2880.147,-0.0035000000000007248,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020729,4.1351,4.1595,4.163,4.1038,4.1769,-0.4166,2694.02,3197.098,-0.017399999999999416,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020726,4.1734,4.1769,4.2047,4.0899,4.163,0.3339,11572.39,13808.4,0.01389999999999958,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020725,4.1943,4.163,4.2396,4.1351,4.2082,-1.0741,4015.0,4812.704,-0.04519999999999946,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020724,4.1943,4.2082,4.2465,4.1699,4.1943,0.3314,3297.1,3972.965,0.01389999999999958,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020723,4.2639,4.1943,4.2813,4.1873,4.2604,-1.5515,5212.2,6334.747,-0.0660999999999996,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020722,4.3092,4.2604,4.3335,4.2396,4.3266,-1.5301,5933.97,7264.115,-0.06620000000000026,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020719,4.2987,4.3266,4.3753,4.2987,4.3266,0.0,7793.49,9712.924,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020718,4.2604,4.3266,4.3301,4.2465,4.2813,1.0581,9800.0,12116.345,0.04530000000000012,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020717,4.2604,4.2813,4.2987,4.2117,4.2604,0.4906,3313.36,4037.863,0.02090000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020716,4.1699,4.2604,4.2778,4.1699,4.1978,1.4913,8146.76,9909.348,0.06259999999999977,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020715,4.2291,4.1978,4.2361,4.1525,4.2361,-0.9041,2936.2,3524.193,-0.038300000000000445,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020712,4.1769,4.2361,4.2396,4.1351,4.1873,1.1654,7636.25,9155.572,0.04880000000000084,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020711,4.1769,4.1873,4.2396,4.1247,4.1908,-0.0835,8581.62,10338.511,-0.0035000000000007248,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020710,4.2987,4.1908,4.3022,4.1595,4.2987,-2.5101,12989.3,15687.56,-0.10789999999999988,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020709,4.3649,4.2987,4.3649,4.2813,4.3649,-1.5166,8528.24,10556.634,-0.06619999999999937,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020708,4.3335,4.3649,4.4484,4.3335,4.3266,0.8852,23653.54,29821.779,0.03829999999999956,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20020705,4.2117,4.3266,4.3475,4.2117,4.2256,2.3902,15713.1,19394.44,0.10099999999999998,½­Î÷,º½¿Õ,20001215,
