 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
002496.SZ,*STª‘∑·,20110727,2.2257,2.3067,2.3363,2.2188,2.2143,4.1729,14261.71,28677.3515,0.09240000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110726,2.2188,2.2143,2.2565,2.1983,2.2154,-0.0497,6868.28,13313.2504,-0.0010999999999996568,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110725,2.4253,2.2154,2.4253,2.212,2.4151,-8.2688,15764.94,31643.4336,-0.1997,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110722,2.4402,2.4151,2.4436,2.4116,2.4116,0.1451,6707.12,14267.4533,0.0034999999999998366,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110721,2.4561,2.4116,2.4641,2.4105,2.4538,-1.7198,6170.91,13135.2771,-0.04220000000000024,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110720,2.4573,2.4538,2.4892,2.4173,2.4493,0.1837,6692.58,14383.7779,0.0045000000000001705,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110719,2.4812,2.4493,2.4915,2.4367,2.5018,-2.0985,8798.49,18953.9283,-0.05249999999999977,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110718,2.5679,2.5018,2.5759,2.4983,2.5542,-2.0515,13820.89,30608.2494,-0.0524,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110715,2.5234,2.5542,2.5725,2.5018,2.5234,1.2206,18616.93,41500.7848,0.030799999999999716,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110714,2.4744,2.5234,2.5234,2.4641,2.4812,1.7008,16269.16,35523.9927,0.04220000000000024,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110713,2.5485,2.4812,2.5485,2.4402,2.4219,2.4485,21262.08,46232.845,0.05929999999999991,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110712,2.4299,2.4219,2.4504,2.3945,2.4504,-1.1631,11877.44,25171.6617,-0.028500000000000192,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110711,2.439,2.4504,2.463,2.4276,2.4538,-0.1386,6568.03,14100.4344,-0.0034000000000000696,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110708,2.4812,2.4538,2.5063,2.4299,2.4949,-1.6474,13318.72,28687.2674,-0.04109999999999969,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110707,2.4527,2.4949,2.5326,2.4527,2.471,0.9672,28209.15,61878.9582,0.02389999999999981,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110706,2.4584,2.471,2.4858,2.4185,2.4481,0.9354,14865.96,31987.1273,0.02289999999999992,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110705,2.4059,2.4481,2.463,2.3968,2.4082,1.6568,19384.98,41445.8833,0.03990000000000027,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110704,2.3717,2.4082,2.4287,2.3398,2.3443,2.7258,13575.66,28450.4254,0.06389999999999985,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110701,2.3329,2.3443,2.3706,2.3318,2.3329,0.4887,7531.7,15551.4925,0.011400000000000077,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110630,2.3055,2.3329,2.3489,2.3055,2.3227,0.4391,8712.48,17815.1495,0.010199999999999765,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110629,2.3443,2.3227,2.3729,2.3227,2.3443,-0.9214,9634.4,19852.0003,-0.02159999999999984,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110628,2.3637,2.3443,2.3637,2.3112,2.3614,-0.7241,8672.43,17744.1908,-0.017100000000000115,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110627,2.3192,2.3614,2.3717,2.3033,2.3227,1.6662,12761.08,26199.0951,0.03869999999999996,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110624,2.2873,2.3227,2.3489,2.2725,2.2964,1.1453,18624.21,37782.2157,0.02629999999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110623,2.2086,2.2964,2.4345,2.196,2.2131,3.764,23926.61,48764.7425,0.08330000000000037,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110622,2.1709,2.2131,2.22,2.1709,2.1858,1.249,6057.69,11693.0335,0.02729999999999988,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110621,2.147,2.1858,2.2006,2.147,2.147,1.8072,4393.63,8409.5958,0.03880000000000017,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110620,2.1333,2.147,2.1515,2.1105,2.1333,0.6422,3150.2,5902.2159,0.013699999999999601,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110617,2.1732,2.1333,2.1983,2.1219,2.1744,-1.8902,5148.89,9776.918,-0.04109999999999969,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110616,2.2417,2.1744,2.2428,2.1744,2.293,-5.1723,10657.18,20523.1282,-0.11860000000000026,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110614,2.2702,2.293,2.3067,2.2303,2.269,1.0577,10748.88,21458.8316,0.02400000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110613,2.358,2.269,2.4276,2.22,2.3569,-3.7295,16236.21,32090.4492,-0.08789999999999987,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110610,2.4071,2.3569,2.4983,2.3478,2.4287,-2.9563,25025.88,53081.3328,-0.07180000000000009,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110609,2.3432,2.4287,2.4504,2.3249,2.3466,3.4987,25408.49,53838.3808,0.08210000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110608,2.3671,2.3466,2.39,2.3295,2.3808,-1.4365,10956.7,22541.7802,-0.034199999999999786,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110607,2.3078,2.3808,2.5029,2.293,2.293,3.829,26558.49,56006.1934,0.08779999999999966,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110603,2.2553,2.293,2.2941,2.236,2.2531,1.7709,6570.43,13094.381,0.03990000000000027,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110602,2.2417,2.2531,2.2565,2.2143,2.2713,-0.8013,7960.88,15621.3204,-0.018200000000000216,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110601,2.2474,2.2713,2.2793,2.2234,2.2474,1.0635,9496.55,18822.3209,0.023900000000000254,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110531,2.2006,2.2474,2.2474,2.1846,2.2029,2.0201,7122.13,13901.2473,0.04449999999999976,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110530,2.1538,2.2029,2.2063,2.1447,2.1607,1.9531,7691.97,14776.8774,0.04220000000000024,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110527,2.1515,2.1607,2.1846,2.1333,2.1538,0.3204,4952.7,9364.5223,0.006899999999999906,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110526,2.1937,2.1538,2.2086,2.1538,2.1744,-0.9474,4575.77,8737.8328,-0.02059999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110525,2.236,2.1744,2.236,2.1732,2.2417,-3.0022,4964.73,9556.4228,-0.06729999999999992,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110524,2.1686,2.2417,2.2816,2.1481,2.1789,2.8822,9095.07,17608.7724,0.06279999999999974,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110523,2.2987,2.1789,2.2987,2.1698,2.2953,-5.0712,10036.87,19636.0762,-0.11640000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110520,2.4002,2.2953,2.4059,2.2839,2.3957,-4.1908,10913.11,22209.3198,-0.10040000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110519,2.4664,2.3957,2.4812,2.3854,2.4938,-3.9338,9854.58,21017.2694,-0.09809999999999963,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110518,2.5179,2.494,2.5277,2.4821,2.5179,-0.9492,5135.86,18349.8547,-0.02389999999999981,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110517,2.5025,2.5179,2.5354,2.4877,2.5158,0.0835,4859.11,17471.6088,0.0020999999999999908,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110516,2.5242,2.5158,2.5487,2.4856,2.527,-0.4432,4426.58,15885.7643,-0.011200000000000099,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110513,2.4786,2.527,2.5445,2.4786,2.4548,2.9412,8454.76,30362.845,0.07220000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110512,2.5165,2.4548,2.5165,2.4548,2.5291,-2.9378,5215.76,18499.2997,-0.07430000000000003,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110511,2.4996,2.5291,2.5501,2.4821,2.4996,1.1802,6591.22,23757.8347,0.02950000000000008,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110510,2.4856,2.4996,2.5158,2.4674,2.4849,0.5916,3826.32,13641.58,0.014699999999999935,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110509,2.4478,2.4849,2.4912,2.4478,2.4499,1.4286,4067.08,14371.3196,0.03500000000000014,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110506,2.4422,2.4499,2.4737,2.4099,2.4415,0.3441,3190.59,11100.554,0.008399999999999963,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110505,2.4344,2.4415,2.4576,2.4176,2.4436,-0.0859,3014.98,10496.934,-0.0020999999999999908,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110504,2.5032,2.4436,2.5074,2.4372,2.5081,-2.5717,4863.81,17116.7079,-0.06450000000000022,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110503,2.4723,2.5081,2.5158,2.4576,2.4751,1.3333,5114.57,18180.4352,0.03300000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110429,2.4597,2.4751,2.4807,2.4401,2.4646,0.426,5879.35,20670.3789,0.010499999999999954,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110428,2.5312,2.4646,2.5424,2.4632,2.5298,-2.5773,10034.14,35501.2025,-0.06519999999999992,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110427,2.5319,2.5298,2.5522,2.5249,2.5277,0.0831,9167.5,33130.186,0.0020999999999999908,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110426,2.6238,2.5277,2.6238,2.5102,2.6644,-5.1306,16783.83,61390.2906,-0.13670000000000027,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110425,2.8152,2.6644,2.8173,2.6644,2.8145,-5.3331,14036.75,54403.2793,-0.15009999999999968,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110422,2.8404,2.8145,2.8404,2.7976,2.8537,-1.3737,8330.47,33438.3295,-0.039200000000000124,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110421,2.8362,2.8537,2.8572,2.8138,2.8579,-0.147,11028.92,44571.5909,-0.0041999999999999815,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110420,2.8958,2.8579,2.8958,2.8117,2.9449,-2.9543,21512.37,87297.5984,-0.08700000000000019,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110419,3.015,2.9449,3.0283,2.9203,3.0501,-3.4491,14566.53,61258.1689,-0.10519999999999996,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110418,3.1328,3.0501,3.1335,3.015,3.2948,-7.4269,22010.49,95948.6,-0.24469999999999992,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110414,3.3165,3.2948,3.3165,3.2814,3.2927,0.0638,2764.25,12996.3013,0.0020999999999999908,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110413,3.2499,3.2927,3.3172,3.238,3.2534,1.208,3998.79,18749.9021,0.03929999999999989,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110412,3.2674,3.2534,3.2744,3.2338,3.2499,0.1077,3078.81,14289.707,0.0035000000000002807,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110411,3.3221,3.2499,3.3221,3.2471,3.2976,-1.4465,5334.3,24891.437,-0.0477000000000003,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110408,3.2758,3.2976,3.3067,3.2569,3.273,0.7516,3866.79,18151.9564,0.024599999999999955,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110407,3.2457,3.273,3.2864,3.2331,3.2359,1.1465,3193.3,14859.8294,0.03710000000000013,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110406,3.2541,3.2359,3.28,3.2303,3.2597,-0.7301,4799.82,22249.991,-0.023800000000000043,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110401,3.2464,3.2597,3.2632,3.2261,3.2464,0.4097,3527.07,16370.3832,0.01330000000000009,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110331,3.2772,3.2464,3.2906,3.219,3.2779,-0.961,5504.42,25513.4044,-0.03149999999999986,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110330,3.3025,3.2779,3.3284,3.2604,3.3025,-0.7449,6767.88,31657.7993,-0.0246000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110329,3.3768,3.3025,3.4006,3.2983,3.3831,-2.3824,9521.22,45412.8227,-0.0806,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110328,3.4567,3.3831,3.4911,3.3761,3.4497,-1.9306,12564.69,61193.1034,-0.06659999999999977,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110325,3.4287,3.4497,3.5409,3.4287,3.4126,1.0871,20214.98,100263.1209,0.03710000000000013,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110324,3.3971,3.4126,3.4329,3.3656,3.3971,0.4563,8882.57,43129.5872,0.015499999999999847,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110323,3.3712,3.3971,3.4006,3.3375,3.3698,0.8101,6967.45,33384.5671,0.02729999999999988,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110322,3.4287,3.3698,3.435,3.346,3.4084,-1.1325,8028.24,38680.9665,-0.038599999999999746,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110321,3.4063,3.4084,3.4532,3.3873,3.4273,-0.5515,7537.58,36760.8741,-0.018899999999999917,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110318,3.3796,3.4273,3.4483,3.367,3.3579,2.0668,12040.14,58516.78,0.0693999999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110317,3.3621,3.3579,3.3796,3.3186,3.3768,-0.5597,7380.52,35291.0076,-0.018899999999999917,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110316,3.3179,3.3768,3.3796,3.3081,3.2955,2.467,7823.58,37480.6621,0.0812999999999997,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110315,3.3796,3.2955,3.3859,3.2604,3.3782,-2.448,9535.98,44948.5088,-0.0827,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110314,3.3467,3.3782,3.3999,3.3347,3.3586,0.5836,7650.51,36752.9751,0.019600000000000062,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110311,3.3586,3.3586,3.3859,3.346,3.3719,-0.3944,10206.8,49012.429,-0.01330000000000009,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110310,3.36,3.3719,3.4182,3.3375,3.3572,0.4379,9218.16,44420.3464,0.014699999999999935,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110309,3.3775,3.3572,3.4006,3.3312,3.3628,-0.1665,6957.82,33242.9437,-0.005599999999999827,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110308,3.3354,3.3628,3.3649,3.3165,3.3291,1.0123,8709.19,41493.4039,0.03370000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110307,3.2955,3.3291,3.3403,3.2899,3.2955,1.0196,8362.44,39613.9657,0.03359999999999985,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110304,3.2828,3.2955,3.3018,3.259,3.2836,0.3624,8271.12,38637.0045,0.011900000000000244,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110303,3.341,3.2836,3.3621,3.2653,3.3481,-1.9265,9604.33,45418.5437,-0.06450000000000022,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110302,3.4357,3.3481,3.4357,3.3109,3.4434,-2.7676,14185.62,68031.0795,-0.09529999999999994,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110301,3.4469,3.4434,3.4602,3.4231,3.4469,-0.1015,10465.62,51293.9202,-0.0034999999999998366,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110228,3.442,3.4469,3.4736,3.4084,3.4546,-0.2229,13512.57,66041.7227,-0.007700000000000262,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110225,3.5269,3.4546,3.5269,3.4217,3.6089,-4.2755,18805.45,92648.2033,-0.1543000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110224,3.5093,3.6089,3.6797,3.4918,3.5058,2.9408,19787.0,101693.6863,0.10310000000000041,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110223,3.4427,3.5058,3.5058,3.3922,3.4392,1.9365,11940.15,58850.8917,0.06659999999999977,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110222,3.5079,3.4392,3.5675,3.4371,3.5023,-1.8017,17771.96,88761.8076,-0.06309999999999993,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110221,3.3719,3.5023,3.5023,3.3719,3.4231,2.3137,12878.67,63675.2256,0.07920000000000016,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110218,3.4988,3.4231,3.5191,3.4154,3.5121,-2.5341,13253.45,65434.3872,-0.08900000000000041,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110217,3.5409,3.5121,3.5668,3.4988,3.5233,-0.3179,15661.85,78739.8296,-0.011199999999999655,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110216,3.4694,3.5233,3.5528,3.4217,3.4834,1.1454,17274.36,85804.7104,0.039899999999999824,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110215,3.4778,3.4834,3.5675,3.4778,3.4813,0.0603,19835.21,99612.3379,0.0020999999999999908,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110214,3.4364,3.4813,3.5009,3.4084,3.4546,0.7729,19352.36,95365.1856,0.026699999999999946,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110211,3.5058,3.4546,3.5248,3.4203,3.4266,0.8171,33294.05,164809.5804,0.028000000000000025,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110210,3.1202,3.4266,3.4266,3.1005,3.1153,9.9926,24804.72,115664.1332,0.31130000000000013,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110209,3.2254,3.1153,3.2254,3.1083,3.2429,-3.9347,17399.11,78196.246,-0.12760000000000016,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110201,3.2604,3.2429,3.2716,3.2394,3.2702,-0.8348,4934.51,22891.9681,-0.02729999999999988,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110131,3.2499,3.2702,3.273,3.2268,3.2457,0.7548,5615.04,26055.46,0.02450000000000019,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110128,3.2632,3.2457,3.273,3.205,3.2632,-0.5363,5714.44,26403.7122,-0.01750000000000007,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110127,3.2162,3.2632,3.2906,3.1679,3.238,0.7783,8243.17,38213.5454,0.02519999999999989,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110126,3.1693,3.238,3.2786,3.1454,3.1693,2.1677,9109.09,42095.8641,0.0687000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110125,3.0851,3.1693,3.1826,3.0571,3.116,1.7105,5540.27,24665.8439,0.05329999999999968,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110124,3.2057,3.116,3.252,3.116,3.224,-3.3499,7926.62,35979.6513,-0.1080000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110121,3.1644,3.224,3.2394,3.1552,3.177,1.4794,4670.71,21385.0616,0.04700000000000015,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110120,3.2962,3.177,3.2962,3.1763,3.3011,-3.7594,7544.22,34688.5844,-0.12409999999999988,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110119,3.2478,3.3011,3.3095,3.2254,3.2478,1.6411,9051.16,42177.1684,0.053300000000000125,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110118,3.2604,3.2478,3.2604,3.1938,3.2772,-0.8971,10166.59,46803.8346,-0.029400000000000315,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110117,3.4378,3.2772,3.4602,3.2436,3.4666,-5.4636,13353.3,63482.5328,-0.1894,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110114,3.5759,3.4666,3.5759,3.4357,3.6082,-3.9244,11893.08,58946.3654,-0.14159999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110113,3.6713,3.6082,3.6951,3.5956,3.6657,-1.5686,5244.67,27169.4264,-0.05750000000000011,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110112,3.6264,3.6657,3.6951,3.618,3.6243,1.1423,5782.45,30137.1034,0.041400000000000325,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110111,3.597,3.6243,3.6783,3.5675,3.632,-0.212,6892.11,35498.7549,-0.007700000000000262,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110110,3.7723,3.632,3.7863,3.6152,3.7849,-4.0397,8566.83,45104.8154,-0.1528999999999998,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110107,3.8038,3.7849,3.8354,3.7582,3.8003,-0.4052,7155.81,38726.7655,-0.01540000000000008,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110106,3.8613,3.8003,3.8802,3.787,3.8634,-1.6333,7141.35,38909.6294,-0.06309999999999993,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110105,3.9237,3.8634,3.944,3.8494,3.9433,-2.0262,10693.42,59337.166,-0.07989999999999986,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110104,3.9672,3.9433,3.9672,3.8578,3.9125,0.7872,8917.22,49757.9659,0.030799999999999716,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20101231,3.8592,3.9125,3.944,3.8361,3.8592,1.3811,6097.68,34034.7655,0.053300000000000125,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20101230,3.8319,3.8592,3.8985,3.8143,3.8382,0.5471,6375.06,35070.0806,0.020999999999999908,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20101229,3.8389,3.8382,3.8564,3.7653,3.8389,-0.0182,8867.25,48090.0994,-0.000700000000000145,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20101228,3.8943,3.8389,3.9265,3.7183,3.8795,-1.0465,14088.68,76595.1075,-0.04059999999999997,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20101227,4.3129,3.8795,4.3998,3.8795,4.3108,-10.0051,19537.34,114186.1477,-0.43130000000000024,Ω≠À’,≈©“©ªØ∑ ,20101109,
