 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
601005.SH,÷ÿ«Ï∏÷Ã˙,20080228,7.7975,7.6433,7.7975,7.5758,7.6626,-0.2519,35535.36,28302.915,-0.019300000000000317,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080227,7.5951,7.6626,7.6915,7.518,7.518,1.9234,43777.67,34680.353,0.1446000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080226,7.4987,7.518,7.5565,7.2963,7.2577,3.5865,48746.14,37630.593,0.2603,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080225,7.4409,7.2577,7.4602,7.2385,7.4312,-2.3348,33449.61,25437.854,-0.17349999999999977,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080222,7.6433,7.4312,7.7011,7.3059,7.6336,-2.6514,47823.2,37107.48,-0.2024000000000008,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080221,7.624,7.6336,7.7397,7.4505,7.6529,-0.2522,44582.78,35182.768,-0.01929999999999943,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080220,7.8746,7.6529,7.9517,7.6433,7.8168,-2.0968,60634.86,49024.13,-0.16389999999999993,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080219,7.8071,7.8168,7.8553,7.6818,7.7397,0.9962,43547.09,35270.265,0.07709999999999972,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080218,7.7011,7.7397,7.8361,7.518,7.6336,1.3899,58361.7,46764.556,0.10609999999999964,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080215,7.4987,7.6336,7.6433,7.4312,7.5083,1.6688,42346.27,33101.92,0.1253000000000002,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080214,7.4794,7.5083,7.5565,7.412,7.3734,1.8295,22067.34,17164.441,0.13490000000000002,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080213,7.383,7.3734,7.4891,7.2963,7.5083,-1.7967,24169.66,18575.589,-0.13490000000000002,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080205,7.518,7.5083,7.6144,7.3252,7.518,-0.129,41658.69,32433.466,-0.009699999999999598,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080204,7.0361,7.518,7.5373,7.0361,6.9397,8.3332,51913.37,39797.199,0.5782999999999996,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080201,7.1999,6.9397,7.2867,6.7469,7.1806,-3.3549,48006.04,34680.291,-0.2408999999999999,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080131,7.3349,7.1806,7.5083,7.1614,7.3349,-2.1036,28948.8,22085.975,-0.1543000000000001,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080130,7.2385,7.3349,7.4216,7.1132,7.1806,2.1488,33323.48,25156.603,0.1543000000000001,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080129,7.0361,7.1806,7.2288,6.9686,6.9879,2.7576,33385.58,24621.578,0.19270000000000032,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080128,7.4023,6.9879,7.4698,6.93,7.4891,-6.6924,50433.6,37056.377,-0.5011999999999999,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080125,7.5276,7.4891,7.5951,7.383,7.4698,0.2584,53683.25,41747.265,0.01929999999999943,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080124,7.4312,7.4698,7.5758,7.3541,7.4023,0.9119,63367.61,49219.655,0.0674999999999999,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080123,7.0843,7.4023,7.412,7.0553,6.9879,5.9303,85880.65,64578.978,0.41440000000000055,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080122,7.5662,6.9879,7.5662,6.9204,7.6915,-9.1478,113506.66,84691.794,-0.7035999999999998,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080121,8.1927,7.6915,8.2891,7.6336,8.1927,-6.1176,90174.33,74097.136,-0.5012000000000008,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080118,8.077,8.1927,8.2312,8.0288,8.1156,0.95,70761.65,59641.973,0.07709999999999972,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080117,8.4433,8.1156,8.5878,7.9035,8.5107,-4.6424,119042.69,101950.175,-0.39509999999999934,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080116,8.6746,8.5107,8.8674,8.4915,8.7035,-2.2152,122211.29,109875.901,-0.19280000000000008,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080115,8.7517,8.7035,8.8674,8.6264,8.7324,-0.331,112855.52,102503.477,-0.028900000000000148,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080114,8.5782,8.7324,8.771,8.4722,8.5397,2.2565,134165.58,121061.093,0.19270000000000032,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080111,8.6746,8.5397,8.6842,8.4336,8.6457,-1.226,95315.46,84389.351,-0.10599999999999987,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080110,8.5493,8.6457,8.8481,8.53,8.4047,2.8674,229217.41,207047.112,0.24099999999999966,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080109,8.2891,8.4047,8.4336,8.2216,8.2891,1.3946,92500.06,80127.574,0.11560000000000059,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080108,8.5011,8.2891,8.636,8.2698,8.5011,-2.4938,142870.9,126166.482,-0.21199999999999974,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080107,8.4818,8.5011,8.5878,8.3565,8.4818,0.2275,122548.18,108035.181,0.01929999999999943,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080104,8.5975,8.4818,8.6746,8.4625,8.5975,-1.3457,98177.91,86879.278,-0.11570000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080103,8.2891,8.5975,8.6071,8.2023,8.3951,2.4109,152437.18,133445.501,0.2024000000000008,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080102,8.5397,8.3951,8.5589,8.2023,8.3951,0.0,102367.71,88899.178,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071228,8.4625,8.3951,8.6746,8.318,8.4529,-0.6838,103012.95,90823.642,-0.057800000000000296,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071227,8.2987,8.4529,8.7421,8.2698,8.1927,3.176,184501.89,162996.267,0.2601999999999993,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071226,8.2312,8.1927,8.2891,8.0577,8.2312,-0.4677,132633.59,112411.578,-0.03849999999999909,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071225,8.2409,8.2312,8.3565,8.1927,8.3469,-1.3861,304354.73,261020.345,-0.11570000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071224,7.8553,8.3469,8.4722,7.7589,7.7782,7.3115,272327.17,228777.447,0.5686999999999998,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071221,7.7975,7.7782,7.865,7.6529,7.7493,0.3729,120635.39,97091.528,0.028900000000000148,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071220,7.4987,7.7493,7.8168,7.4891,7.4891,3.4744,108768.81,85928.657,0.2602000000000002,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071219,7.4794,7.4891,7.5855,7.383,7.4312,0.7791,67792.29,52727.15,0.05790000000000006,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071218,7.3638,7.4312,7.4409,7.277,7.3638,0.9153,48891.9,37421.616,0.06739999999999924,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071217,7.3541,7.3638,7.4602,7.277,7.3349,0.394,75495.67,57782.669,0.028900000000000148,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071214,7.2192,7.3349,7.3445,7.1228,7.277,0.7957,49042.38,36862.039,0.05790000000000006,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071213,7.3059,7.277,7.4987,7.1999,7.3156,-0.5276,104791.15,79721.652,-0.038599999999999746,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071212,7.3349,7.3156,7.3927,7.2288,7.3445,-0.3935,62669.77,47491.757,-0.028900000000000148,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071211,7.4409,7.3445,7.4409,7.2385,7.3541,-0.1305,57941.72,43964.046,-0.009599999999999831,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071210,7.1132,7.3541,7.3734,7.0457,7.1999,2.1417,84407.05,64014.597,0.15419999999999945,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071207,7.1035,7.1999,7.2288,7.1035,7.0746,1.7711,54796.9,40787.174,0.1253000000000002,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071206,7.1324,7.0746,7.1614,7.0071,7.1228,-0.6767,33187.22,24298.7,-0.048199999999999577,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071205,6.9204,7.1228,7.171,6.9204,6.9108,3.0677,75200.78,55304.226,0.21199999999999974,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071204,6.9397,6.9108,7.0264,6.8818,6.8818,0.4214,30239.47,21861.71,0.028999999999999915,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071203,6.93,6.8818,6.9975,6.8144,6.8529,0.4217,22390.7,16060.63,0.028900000000000148,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071130,7.0264,6.8529,7.0361,6.8144,7.0168,-2.3358,31386.86,22376.606,-0.16389999999999993,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071129,6.8433,7.0168,7.0361,6.8047,6.8433,2.5353,49454.91,35515.582,0.17349999999999977,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071128,6.8818,6.8433,6.9397,6.8144,6.8818,-0.5594,20998.72,14999.865,-0.03849999999999998,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071127,6.8626,6.8818,6.9397,6.8144,6.8626,0.2798,18327.9,13093.541,0.01920000000000055,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071126,6.9975,6.8626,7.0746,6.8337,6.959,-1.3853,28435.92,20529.393,-0.09640000000000004,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071123,6.8144,6.959,6.959,6.6794,6.8144,2.122,36363.79,25668.55,0.14459999999999962,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071122,6.9879,6.8144,7.0843,6.7951,7.1132,-4.2006,34676.26,24954.109,-0.29879999999999995,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071121,7.3059,7.1132,7.3638,7.0843,7.277,-2.2509,45610.63,34136.44,-0.16380000000000017,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071120,7.1324,7.277,7.3734,7.0843,7.1228,2.1649,54456.9,40872.287,0.15420000000000034,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071119,7.0553,7.1228,7.1903,7.0071,6.9975,1.7906,36769.66,27154.526,0.1253000000000002,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071116,6.93,6.9975,7.0168,6.7855,6.9782,0.2766,30290.15,21595.477,0.01929999999999943,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071115,7.065,6.9782,7.1421,6.9493,7.1132,-1.8979,35566.1,25977.701,-0.1349999999999998,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071114,6.959,7.1132,7.1324,6.9011,6.9011,3.0734,41481.97,30312.157,0.2121000000000004,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071113,6.8529,6.9011,7.0843,6.8433,6.8433,0.8446,38703.0,27910.734,0.05779999999999941,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071112,6.9686,6.8433,7.0168,6.6216,6.9686,-1.7981,51310.98,36258.384,-0.1253000000000002,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071109,6.959,6.9686,7.1132,6.9011,6.959,0.138,35339.97,25693.464,0.009600000000000719,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071108,7.277,6.959,7.3059,6.9397,7.3252,-4.9992,45247.16,33345.906,-0.3662000000000001,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071107,7.4023,7.3252,7.4987,7.1517,7.3927,-0.9131,34686.91,26136.755,-0.0674999999999999,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071106,7.3252,7.3927,7.5276,7.2963,7.2963,1.3212,44330.23,34232.223,0.09640000000000004,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071105,7.0361,7.2963,7.383,7.0361,7.1421,2.159,39439.24,29743.907,0.15419999999999945,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071102,7.3156,7.1421,7.3252,7.065,7.3734,-3.137,60685.04,45171.588,-0.23130000000000006,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071101,7.7108,7.3734,7.7204,7.3638,7.7108,-4.3757,57769.11,44878.445,-0.3373999999999997,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071031,7.4987,7.7108,7.7879,7.4505,7.4987,2.8285,77121.3,61072.369,0.2120999999999995,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071030,7.4891,7.4987,7.518,7.2288,7.4602,0.5161,54883.76,42015.294,0.03849999999999998,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071029,7.277,7.4602,7.4891,7.1324,7.2288,3.2011,61121.66,46092.139,0.23140000000000072,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071026,7.0843,7.2288,7.3541,6.9879,7.1035,1.7639,66890.05,50102.863,0.1252999999999993,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071025,7.6529,7.1035,7.6529,7.0553,7.7011,-7.7599,104673.55,79440.281,-0.5975999999999999,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071024,7.9517,7.7011,7.971,7.6722,7.9324,-2.9159,64045.2,51726.045,-0.23130000000000006,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071023,7.7108,7.9324,7.9517,7.6722,7.73,2.6184,63078.79,51019.604,0.2023999999999999,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071022,7.9421,7.73,7.9999,7.7108,8.0095,-3.4896,70425.2,57292.33,-0.27949999999999875,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071019,8.0867,8.0095,8.2505,7.9517,8.077,-0.8357,63624.32,53146.119,-0.06750000000000078,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071018,8.5204,8.077,8.5204,8.077,8.4336,-4.2283,98464.36,83461.828,-0.35660000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071017,8.5589,8.4336,8.6457,8.3662,8.4625,-0.3415,79791.83,70262.373,-0.028900000000000148,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071016,8.5782,8.4625,8.6553,8.3565,8.5975,-1.5702,83755.2,73569.896,-0.1349999999999998,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071015,8.3758,8.5975,8.6553,8.0577,8.424,2.0596,134842.23,117394.128,0.17350000000000065,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071012,8.4625,8.424,8.6168,7.9035,8.53,-1.2427,159759.45,137400.803,-0.10599999999999987,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071011,8.7903,8.53,8.7903,8.4625,8.7806,-2.854,108089.99,95828.678,-0.2506000000000004,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071010,8.6264,8.7806,9.0794,8.6264,8.5975,2.1297,181474.17,166739.939,0.1830999999999996,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071009,8.6168,8.5975,8.6264,8.3469,8.6071,-0.1115,102913.26,90725.583,-0.009600000000000719,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20071008,8.9252,8.6071,8.9637,8.5878,8.7806,-1.9759,112285.34,101143.555,-0.17349999999999888,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070928,8.771,8.7806,8.8674,8.6939,8.6842,1.1101,126682.59,115458.131,0.09639999999999915,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070927,8.6264,8.6842,8.7228,8.4915,8.5686,1.3491,73082.67,65483.032,0.11560000000000059,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070926,8.6553,8.5686,8.8095,8.4336,8.5782,-0.1119,88486.24,78800.936,-0.009600000000000719,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070925,8.7999,8.5782,8.7999,8.5107,8.8481,-3.0504,104318.8,93246.113,-0.2698999999999998,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070924,8.8384,8.8481,8.9252,8.4625,8.8384,0.1097,160561.01,144490.699,0.009700000000000486,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070921,9.1083,8.8384,9.118,8.6746,9.1276,-3.1684,184744.8,168924.661,-0.28919999999999924,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070920,9.1083,9.1276,9.3975,9.0601,9.089,0.4247,196499.03,187642.896,0.03859999999999886,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070919,9.4553,9.089,9.4649,8.9252,9.4746,-4.0698,237899.59,225424.192,-0.38560000000000016,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070918,9.8794,9.4746,9.918,9.1565,9.6481,-1.7983,572706.58,568545.257,-0.17349999999999888,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070917,8.771,9.6481,9.6481,8.6746,8.771,10.0,607910.31,588935.188,0.8770999999999987,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070914,8.5975,8.771,9.0023,8.4336,8.5878,2.1333,299874.25,272965.347,0.18320000000000114,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070913,8.1927,8.5878,8.6553,8.1059,8.1927,4.8226,209649.81,183631.766,0.39509999999999934,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070912,7.9806,8.1927,8.1927,7.8264,8.0288,2.0414,163692.0,136742.12,0.16389999999999993,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070911,8.665,8.0288,8.9156,8.0095,8.665,-7.3422,177617.37,158255.534,-0.6361999999999988,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070910,8.53,8.665,8.6746,8.2891,8.6071,0.6727,167841.19,147883.186,0.057899999999998286,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070907,8.7228,8.6071,8.9541,8.4915,8.771,-1.8687,213235.87,192804.94,-0.16389999999999993,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070906,8.6939,8.771,9.0505,8.6939,8.6746,1.1113,201899.01,185609.194,0.09640000000000093,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070905,8.7228,8.6746,8.8674,8.3854,8.7228,-0.5526,187340.02,167528.866,-0.048199999999999577,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070904,9.1469,8.7228,9.2047,8.6746,9.089,-4.029,292020.85,267276.691,-0.36620000000000097,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070903,8.771,9.089,9.2529,8.7517,8.5878,5.8362,437466.12,408297.422,0.5012000000000008,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070831,8.424,8.5878,8.771,8.424,8.2505,4.0882,582489.27,521329.139,0.33729999999999905,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070830,7.9228,8.2505,8.2891,7.8553,7.9132,4.2625,249534.67,209676.806,0.3373000000000008,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070829,8.1734,7.9132,8.1734,7.8553,8.2216,-3.7511,155909.46,129070.705,-0.3084000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070828,7.865,8.2216,8.2409,7.865,7.8457,4.7912,253499.35,212934.84,0.37590000000000057,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070827,8.0288,7.8457,8.077,7.8071,7.9999,-1.9275,192806.67,158229.693,-0.15420000000000034,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070824,8.1348,7.9999,8.212,7.9132,8.0288,-0.36,191472.47,160048.814,-0.028900000000000148,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070822,7.9999,8.0288,8.0867,7.9035,8.1059,-0.9512,154781.25,128263.81,-0.07709999999999972,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070821,8.3276,8.1059,8.3951,8.0481,8.3276,-2.6622,197360.51,167377.304,-0.22170000000000023,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070820,8.2409,8.3276,8.424,8.1156,8.0385,3.5964,272278.27,235036.493,0.28909999999999947,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070817,7.9903,8.0385,8.2409,7.7879,8.0288,0.1208,236893.35,198920.197,0.009700000000000486,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070816,7.9132,8.0288,8.077,7.7108,7.9228,1.3379,169729.97,139464.331,0.10600000000000076,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070815,7.8842,7.9228,7.9999,7.6626,7.8746,0.6121,165311.66,135109.413,0.048199999999999577,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070814,7.9035,7.8746,7.9806,7.73,7.865,0.1221,151600.68,123802.247,0.009599999999999831,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070813,7.7108,7.865,7.8842,7.4794,7.5758,3.8174,139791.79,111564.519,0.2892000000000001,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070810,7.7108,7.5758,7.7204,7.4023,7.6915,-1.5043,101612.72,79346.17,-0.11569999999999947,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20070809,7.6818,7.6915,7.865,7.6144,7.73,-0.4981,87264.6,70118.66,-0.03850000000000087,÷ÿ«Ï,∆’∏÷,20070228,
