 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
601558.SH,ÕÀ»ÒµÁ,20120706,4.462,4.5619,4.5819,4.4554,4.4687,2.0856,19178.99,12969.397,0.0931999999999995,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120705,4.5952,4.4687,4.6219,4.4687,4.6085,-3.0335,21326.05,14480.619,-0.13980000000000015,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120704,4.6751,4.6085,4.7084,4.5952,4.6618,-1.1433,22649.14,15765.612,-0.053300000000000125,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120703,4.7284,4.6618,4.7684,4.6485,4.755,-1.96,25320.54,17891.388,-0.0931999999999995,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120702,4.7217,4.755,4.835,4.6485,4.6685,1.8528,31222.87,22237.153,0.08650000000000002,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120629,4.5886,4.6685,4.6751,4.5752,4.6219,1.0082,22838.97,15886.636,0.04659999999999975,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120628,4.7617,4.6219,4.795,4.6019,4.7883,-3.4751,38513.57,27105.226,-0.16639999999999944,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120627,4.9881,4.7883,4.9881,4.7817,4.9948,-4.1343,39208.75,28543.617,-0.20650000000000013,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120626,4.9948,4.9948,5.0481,4.9415,5.0214,-0.5297,11463.52,8623.522,-0.02660000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120625,5.1689,5.0223,5.1689,4.9832,5.1526,-2.5288,22415.47,34890.912,-0.1302999999999992,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120621,5.1689,5.1526,5.1949,5.1135,5.1558,-0.0621,17398.89,27484.167,-0.0032000000000005357,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120620,5.1786,5.1558,5.2145,5.133,5.1754,-0.3787,24434.74,38830.137,-0.019599999999999618,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120619,5.1135,5.1754,5.2275,5.0842,5.0418,2.6498,46751.4,74123.127,0.1335999999999995,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120618,4.9962,5.0418,5.0451,4.9897,4.9897,1.0442,11693.27,18023.34,0.05210000000000026,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120615,4.9995,4.9897,5.0093,4.9148,4.9637,0.5238,9894.84,15112.718,0.0259999999999998,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120614,4.9604,4.9637,4.993,4.9506,4.9702,-0.1308,9803.45,14968.403,-0.00649999999999995,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120613,4.9246,4.9702,4.9734,4.9148,4.9083,1.2611,8923.87,13553.421,0.06190000000000051,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120612,4.9441,4.9083,4.9506,4.8855,4.9702,-1.2454,8458.4,12751.656,-0.06190000000000051,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120611,4.9116,4.9702,4.9734,4.9116,4.8953,1.53,7656.11,11629.866,0.07490000000000041,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120608,4.9376,4.8953,4.9506,4.8855,4.9051,-0.1998,7454.6,11247.713,-0.009800000000000253,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120607,4.9441,4.9051,4.9734,4.8888,4.9116,-0.1323,10285.37,15570.186,-0.00649999999999995,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120606,4.9865,4.9116,5.006,4.892,4.9832,-1.4368,10068.06,15250.697,-0.07160000000000011,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120605,4.9832,4.9832,5.0093,4.9637,4.9767,0.1306,10313.41,15765.21,0.00649999999999995,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120604,5.0125,4.9767,5.0646,4.9702,5.1135,-2.6753,15115.22,23246.997,-0.13680000000000003,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120601,5.1689,5.1135,5.2177,5.0744,5.1721,-1.133,12921.84,20418.741,-0.05860000000000021,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120531,5.1689,5.1721,5.2438,5.1298,5.2112,-0.7503,21185.45,33743.013,-0.03909999999999947,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120530,5.0712,5.2112,5.2373,5.0353,5.0712,2.7607,30793.18,48798.786,0.13999999999999968,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120529,4.9832,5.0712,5.0809,4.9832,5.0028,1.3672,18675.43,28942.539,0.06840000000000046,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120528,4.9278,5.0028,5.0093,4.8692,4.9604,0.8548,17421.63,26385.288,0.04239999999999977,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120525,5.1005,4.9604,5.1005,4.9539,5.0549,-1.8695,14548.21,22284.855,-0.09450000000000003,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120524,5.0028,5.0549,5.1233,4.993,5.006,0.9768,16130.34,25113.737,0.04889999999999972,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120523,5.0614,5.006,5.0679,4.9832,5.0581,-1.03,9192.44,14188.613,-0.05209999999999937,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120522,5.006,5.0581,5.1135,5.006,5.0093,0.9742,9865.83,15308.245,0.048799999999999955,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120521,4.993,5.0093,5.0353,4.9572,4.9995,0.196,7162.14,10995.361,0.009799999999999365,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120518,5.0158,4.9995,5.0288,4.9767,5.0418,-0.839,11419.24,17518.814,-0.042300000000000004,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120517,4.98,5.0418,5.0581,4.9734,4.9702,1.4406,11836.57,18225.874,0.07160000000000011,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120516,5.12,4.9702,5.133,4.9539,5.133,-3.1716,21102.59,32690.691,-0.16279999999999983,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120515,5.2112,5.133,5.2177,5.0777,5.2503,-2.2342,24946.3,39237.589,-0.11730000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120514,5.3773,5.2503,5.4327,5.2275,5.361,-2.0649,20731.72,33923.006,-0.11069999999999958,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120511,5.4229,5.361,5.4522,5.3447,5.4229,-1.1415,20866.98,34556.606,-0.06190000000000051,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120510,5.3838,5.4229,5.4327,5.3317,5.3643,1.0924,25694.12,42437.222,0.05860000000000021,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120509,5.4392,5.3643,5.4522,5.3382,5.4946,-2.3714,40328.48,66717.377,-0.13030000000000008,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120508,5.348,5.4946,5.563,5.3447,5.3154,3.3713,74630.94,125609.36,0.1791999999999998,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120504,5.2047,5.3154,5.3252,5.1949,5.2047,2.1269,27981.69,45397.777,0.11070000000000046,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120503,5.2503,5.2047,5.2503,5.1786,5.2373,-0.6225,18077.59,28941.279,-0.032600000000000406,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120502,5.2633,5.2373,5.2991,5.2177,5.2405,-0.0611,23030.61,37192.814,-0.0031999999999996476,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120427,5.1656,5.2405,5.2698,5.1298,5.1428,1.8997,20248.54,32405.747,0.09769999999999968,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120426,5.2047,5.1428,5.2308,5.1233,5.2014,-1.1266,18728.23,29743.47,-0.05859999999999932,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120425,5.1624,5.2014,5.2308,5.1493,5.1656,0.693,24553.55,39119.355,0.035799999999999166,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120424,5.2568,5.1656,5.3024,5.0972,5.2633,-1.8562,24276.78,38634.851,-0.09769999999999968,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120423,5.4131,5.2633,5.4131,5.1949,5.4099,-2.7098,27712.1,45053.116,-0.14660000000000029,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120420,5.3741,5.4099,5.4229,5.3513,5.4066,0.061,22524.94,37269.417,0.0033000000000003027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120419,5.3057,5.4066,5.4587,5.2926,5.2991,2.0286,38185.63,63330.219,0.10749999999999993,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120418,5.1982,5.2991,5.3089,5.1754,5.1949,2.0058,27414.64,44347.257,0.10420000000000051,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120417,5.2601,5.1949,5.2763,5.1624,5.2438,-0.9325,18127.81,28995.854,-0.04890000000000061,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120416,5.1982,5.2438,5.2763,5.1786,5.221,0.4367,18338.71,29535.099,0.022800000000000153,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120413,5.2308,5.221,5.2731,5.1949,5.2308,-0.1874,27126.38,43593.886,-0.009800000000000253,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120412,5.1786,5.2308,5.2601,5.1493,5.2438,-0.2479,40833.58,65182.903,-0.0129999999999999,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120411,5.1135,5.2438,5.3545,5.1135,4.9409,6.1305,70677.21,113421.462,0.30290000000000017,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120410,4.9311,4.9409,4.9474,4.8008,4.9213,0.3983,19094.85,28608.617,0.019600000000000506,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120409,5.0321,4.9213,5.0484,4.9116,5.019,-1.9466,14121.7,21467.512,-0.09770000000000056,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120406,5.0223,5.019,5.0484,4.9604,5.0158,0.0638,17868.98,27470.102,0.0032000000000005357,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120405,4.9148,5.0158,5.0256,4.8855,4.9116,2.1215,21376.04,32575.581,0.10419999999999963,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120330,4.9148,4.9116,5.0028,4.8855,4.9018,0.1999,11494.34,17394.786,0.009800000000000253,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120329,4.9767,4.9018,5.0093,4.8855,4.9702,-1.3762,16930.11,25673.647,-0.06840000000000046,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120328,5.2536,4.9702,5.2763,4.9669,5.2731,-5.7442,24332.31,38060.906,-0.30290000000000017,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120327,5.3219,5.2731,5.3513,5.2666,5.3089,-0.6743,11663.7,18995.212,-0.035800000000000054,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120326,5.3089,5.3089,5.3643,5.2763,5.335,-0.4892,9898.49,16183.008,-0.026099999999999568,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120323,5.4197,5.335,5.449,5.3219,5.4392,-1.9157,14799.41,24422.828,-0.10419999999999963,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120322,5.4587,5.4392,5.4881,5.4066,5.462,-0.4174,11801.59,19746.982,-0.022800000000000153,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120321,5.462,5.462,5.4848,5.3741,5.4197,0.7805,17396.12,29007.92,0.042300000000000004,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120320,5.5304,5.4197,5.5402,5.4099,5.5174,-1.7708,20871.45,34974.831,-0.09770000000000056,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120319,5.475,5.5174,5.5304,5.4457,5.4978,0.3565,19203.84,32384.348,0.019600000000000506,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120316,5.4001,5.4978,5.5174,5.3838,5.3969,1.8696,23580.95,39401.315,0.10090000000000021,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120315,5.5402,5.3969,5.5858,5.3806,5.5337,-2.4721,35503.77,59513.354,-0.13680000000000003,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120314,5.8822,5.5337,5.9082,5.4718,5.8789,-5.8718,69316.29,121761.063,-0.3452000000000002,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120313,5.7486,5.8789,5.9147,5.7356,5.7356,2.4984,71813.86,129228.113,0.14329999999999998,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120312,5.7063,5.7356,5.791,5.69,5.7063,0.5135,30507.62,53715.755,0.029300000000000104,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120309,5.6932,5.7063,5.7128,5.6183,5.6509,0.9804,23087.04,40200.488,0.05539999999999967,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120308,5.6053,5.6509,5.69,5.5858,5.5955,0.9901,25108.89,43519.832,0.05539999999999967,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120307,5.5369,5.5955,5.6444,5.5076,5.576,0.3497,22169.42,38001.745,0.01950000000000074,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120306,5.677,5.576,5.6932,5.5369,5.7128,-2.3946,34330.57,58973.027,-0.13680000000000003,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120305,5.8138,5.7128,5.83,5.7095,5.7975,-1.461,32694.98,57830.885,-0.08470000000000066,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120302,5.6965,5.7975,5.8268,5.6704,5.6932,1.832,30993.52,54910.575,0.10430000000000028,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120301,5.6965,5.6932,5.7421,5.6346,5.6998,-0.1158,23350.68,40770.741,-0.006599999999999717,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120229,5.7975,5.6998,5.8528,5.6867,5.8203,-2.0703,34617.18,61263.481,-0.12049999999999983,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120228,5.8138,5.8203,5.9082,5.7323,5.8496,-0.5009,67888.94,121061.531,-0.029300000000000104,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120227,5.7356,5.8496,5.9278,5.6932,5.7323,2.0463,86824.87,155096.601,0.1172999999999993,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120224,5.5923,5.7323,5.7454,5.5923,5.6086,2.2055,66032.2,114785.799,0.12370000000000037,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120223,5.5402,5.6086,5.6476,5.5141,5.5467,1.116,64223.02,109911.467,0.06189999999999962,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120222,5.4425,5.5467,5.563,5.4099,5.4359,2.0383,58354.23,98327.008,0.11080000000000023,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120221,5.3643,5.4359,5.4425,5.3024,5.3545,1.5202,30023.02,49680.176,0.08140000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120220,5.4164,5.3545,5.475,5.3447,5.3643,-0.1827,35526.8,59112.788,-0.009800000000000253,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120217,5.4653,5.3643,5.4718,5.335,5.4262,-1.1408,38201.75,63191.268,-0.06189999999999962,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120216,5.462,5.4262,5.4815,5.3806,5.4653,-0.7154,47775.23,79686.913,-0.03910000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120215,5.3513,5.4653,5.4848,5.3415,5.335,2.4424,46631.72,77746.318,0.13030000000000008,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120214,5.3871,5.335,5.3903,5.2926,5.3969,-1.147,35531.37,58095.1,-0.06189999999999962,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120213,5.2796,5.3969,5.4197,5.2568,5.2861,2.0961,55934.6,92210.37,0.11079999999999934,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120210,5.234,5.2861,5.3317,5.2112,5.2536,0.6186,45835.69,74287.876,0.03250000000000064,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120209,5.1982,5.2536,5.3219,5.1819,5.1949,1.13,51720.24,83566.406,0.058699999999999974,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120208,5.0125,5.1949,5.2014,4.9962,5.0288,3.303,34972.08,54936.769,0.16609999999999925,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120207,5.107,5.0288,5.1493,4.9897,5.1526,-2.4027,21047.99,32688.441,-0.12379999999999924,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120206,5.1852,5.1526,5.1884,5.0972,5.1461,0.1263,32944.26,52000.514,0.00649999999999995,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120203,5.0321,5.1461,5.1624,5.0158,5.0223,2.465,45071.76,70632.045,0.12379999999999924,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120202,4.9669,5.0223,5.0321,4.9539,4.9669,1.1154,13025.16,19962.647,0.05540000000000056,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120201,4.9832,4.9669,5.0386,4.9637,5.006,-0.7811,11875.9,18215.461,-0.03910000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120131,5.0581,5.006,5.0581,4.9702,5.0581,-1.03,11862.66,18205.723,-0.05209999999999937,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120130,5.0907,5.0581,5.1428,4.98,5.0581,0.0,23114.82,36125.975,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120120,5.0353,5.0581,5.0907,5.0288,5.0321,0.5167,18555.95,28811.001,0.0259999999999998,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120119,4.9767,5.0321,5.0484,4.9213,4.9767,1.1132,15918.36,24421.062,0.05539999999999967,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120118,5.1461,4.9767,5.1721,4.9734,5.1396,-3.1695,20427.84,31826.121,-0.1628999999999996,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120117,4.8562,5.1396,5.1461,4.8562,4.8855,5.2011,23999.61,36998.805,0.2540999999999993,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120116,5.1037,4.8855,5.107,4.8823,5.1168,-4.5204,21675.89,33094.884,-0.23129999999999917,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120113,5.2796,5.1168,5.3219,5.0679,5.2763,-3.023,22853.08,36225.81,-0.15950000000000042,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120112,5.3219,5.2763,5.4197,5.2405,5.3545,-1.4605,32271.31,52806.71,-0.07819999999999983,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120111,5.4425,5.3545,5.4653,5.348,5.4815,-2.3169,42630.37,70513.793,-0.12699999999999978,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120110,5.2698,5.4815,5.5532,5.2177,5.2959,3.5046,45533.29,75736.475,0.1856,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120109,5.12,5.2959,5.3024,5.0614,5.107,3.6988,17647.24,28133.504,0.1888999999999994,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120106,4.9897,5.107,5.1298,4.9604,4.9669,2.8207,16228.42,25309.611,0.14010000000000034,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120105,5.006,4.9669,5.0842,4.9572,5.0484,-1.6144,13145.17,20279.053,-0.08150000000000013,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120104,5.1135,5.0484,5.1689,5.0288,5.094,-0.8952,16140.38,25367.619,-0.04560000000000031,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111230,5.0386,5.094,5.1102,4.9897,4.9962,1.9575,23926.31,37271.876,0.09780000000000033,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111229,5.0321,4.9962,5.0907,4.9865,5.0581,-1.2238,16610.61,25748.442,-0.06189999999999962,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111228,5.2112,5.0581,5.2112,4.9474,5.221,-3.1201,24941.77,38611.342,-0.1629000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111227,5.3154,5.221,5.4262,5.2112,5.3252,-1.9567,13473.31,21993.477,-0.10419999999999963,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111226,5.3447,5.3252,5.4392,5.2763,5.3903,-1.2077,8242.56,13596.122,-0.06510000000000016,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111223,5.3708,5.3903,5.4522,5.3382,5.3415,0.9136,12933.5,21444.778,0.048799999999999955,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111222,5.4034,5.3415,5.4392,5.2242,5.4848,-2.6127,20156.16,33026.002,-0.14329999999999998,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111221,5.6998,5.4848,5.7975,5.475,5.6509,-2.9394,15807.92,27488.397,-0.16610000000000014,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111220,5.6672,5.6509,5.7323,5.6183,5.677,-0.4597,16153.52,28250.284,-0.026099999999999568,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111219,5.7226,5.677,5.7226,5.5597,5.7388,-1.0769,18856.33,32570.216,-0.06180000000000074,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111216,5.69,5.7388,5.7551,5.5337,5.6607,1.3797,25736.69,44652.379,0.07810000000000006,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111215,6.1492,5.6607,6.1492,5.6444,6.2144,-8.91,42279.11,75324.515,-0.5537000000000001,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111214,6.4586,6.2144,6.7257,6.1818,6.5238,-4.7426,52197.16,104085.301,-0.30939999999999923,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111213,6.5759,6.5238,6.5759,6.4554,6.6052,-1.2324,40708.93,81626.305,-0.08140000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111212,6.7029,6.6052,6.7094,6.4521,6.6573,-0.7826,46514.35,93569.332,-0.05210000000000026,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111209,6.9049,6.6573,6.9049,6.5303,7.0026,-4.931,65570.52,133950.58,-0.34529999999999994,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111208,7.2957,7.0026,7.3934,6.9993,7.2468,-3.3698,105273.73,231421.296,-0.2442000000000002,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111207,7.2143,7.2468,7.2534,7.0416,7.1817,0.9065,69720.56,154060.489,0.06510000000000016,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111206,7.2892,7.1817,7.2892,6.9863,7.1947,-0.1807,79618.53,175500.244,-0.0129999999999999,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111205,7.2631,7.1947,7.2957,7.0807,7.211,-0.226,86863.85,192093.296,-0.016300000000000203,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111202,7.0123,7.211,7.2729,6.9602,7.0351,2.5003,98804.85,215910.188,0.1759000000000004,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111201,6.7746,7.0351,7.1589,6.6834,6.5629,7.195,74111.82,158566.172,0.47219999999999995,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111130,6.983,6.5629,6.983,6.5303,6.983,-6.016,23692.75,48965.84,-0.4200999999999997,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111129,6.957,6.983,6.9993,6.8723,6.8983,1.2278,20033.1,42706.662,0.08469999999999978,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111128,6.8234,6.8983,6.9114,6.7941,6.8234,1.0977,15313.59,32255.562,0.07489999999999952,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111125,6.7518,6.8234,6.9277,6.6997,6.7355,1.305,19685.12,41422.187,0.08790000000000031,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111124,6.6443,6.7355,6.7681,6.5824,6.6964,0.5839,15092.64,31039.565,0.03910000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111123,6.5759,6.6964,6.7518,6.5303,6.5368,2.4416,23959.94,49011.46,0.1595999999999993,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111122,6.602,6.5368,6.602,6.4619,6.6215,-1.2792,9985.27,20012.932,-0.08469999999999978,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111121,6.5824,6.6215,6.6541,6.5238,6.5792,0.6429,8526.96,17283.031,0.042300000000000004,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111118,6.9114,6.5792,6.9179,6.5694,6.9049,-4.7169,24335.19,50327.024,-0.32569999999999943,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111117,6.9342,6.9049,7.0319,6.8918,6.9504,-0.6546,17059.98,36448.503,-0.04550000000000054,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111116,7.084,6.9504,7.185,6.9407,7.084,-1.8859,37537.63,81611.387,-0.1335999999999995,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111115,7.0677,7.084,7.1524,7.0221,7.0612,0.3229,25096.04,54544.44,0.022799999999999265,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111114,6.9374,7.0612,7.0938,6.9342,6.8788,2.6516,30801.77,66610.27,0.18240000000000034,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111111,6.8788,6.8788,6.996,6.8495,6.9667,-1.2617,19789.68,42012.045,-0.08790000000000031,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111110,6.7941,6.9667,7.0742,6.7778,6.9114,0.8001,43772.21,93598.454,0.055299999999999905,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111109,6.8202,6.9114,6.9993,6.6834,6.8169,1.3863,36509.24,76353.569,0.09450000000000003,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111108,6.9537,6.8169,7.0416,6.8104,6.9537,-1.9673,19751.09,41996.243,-0.13680000000000003,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111107,7.0351,6.9537,7.1003,6.9407,7.0775,-1.7492,27979.63,60198.389,-0.12379999999999924,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111104,6.9537,7.0775,7.0938,6.8755,6.9081,2.4522,40518.21,87005.483,0.16939999999999955,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111103,6.843,6.9081,6.996,6.843,6.8332,1.0961,40845.49,87015.296,0.07490000000000041,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111102,6.7387,6.8332,6.8527,6.6475,6.856,-0.3326,27934.34,57856.058,-0.022800000000000153,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111101,6.6606,6.856,6.9081,6.6378,6.7387,1.7407,39662.38,82412.538,0.11730000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111031,6.5792,6.7387,6.8332,6.5238,6.6345,1.5706,31319.56,64598.205,0.10419999999999963,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111028,6.5857,6.6345,6.641,6.5564,6.5108,1.8999,25719.55,52119.869,0.12370000000000037,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111027,6.5433,6.5108,6.6052,6.4847,6.5726,-0.9403,18319.26,36752.352,-0.06180000000000074,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20111026,6.4977,6.5726,6.6345,6.4521,6.5531,0.2976,27026.8,54222.271,0.01950000000000074,,,20110113,
