Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
002172.SZ,°ÄÑó½¡¿µ,20081119,2.3,2.4933,2.54,2.3,2.3667,5.3492,61103.73,22257.8879,0.12660000000000027,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081118,2.62,2.3667,2.6533,2.3667,2.6267,-9.8984,65008.75,24260.2668,-0.26000000000000023,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081117,2.4933,2.6267,2.64,2.3933,2.4733,6.2022,101699.06,38154.6266,0.15339999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081114,2.3667,2.4733,2.4933,2.3,2.2867,8.1602,94176.36,33670.0411,0.18659999999999988,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081113,2.0333,2.2867,2.2867,2.0333,2.08,9.9375,87085.18,28849.658,0.2067000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081112,1.9667,2.08,2.1,1.9667,1.9933,4.3496,34482.4,10566.0323,0.0867,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081111,2.0267,1.9933,2.0667,1.98,2.0333,-1.9672,28133.88,8531.4021,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081110,1.8867,2.0333,2.0533,1.8867,1.8667,8.9248,40177.54,12019.7232,0.16660000000000008,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081107,1.76,1.8667,1.88,1.76,1.8067,3.321,21110.45,5819.1999,0.06000000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081106,1.8267,1.8067,1.86,1.7733,1.88,-3.8989,13435.06,3649.3598,-0.07329999999999992,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081105,1.76,1.88,1.9,1.76,1.76,6.8182,23910.1,6551.2195,0.11999999999999988,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081104,1.8,1.76,1.8067,1.6933,1.8133,-2.9394,13288.17,3498.1829,-0.0532999999999999,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081103,1.88,1.8133,1.9,1.8133,1.88,-3.5479,9932.0,2771.2343,-0.06669999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081031,1.9067,1.88,1.9467,1.8533,1.9067,-1.4003,12401.74,3515.8083,-0.026700000000000168,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081030,1.9,1.9067,1.98,1.8667,1.8733,1.7829,14237.14,4109.0798,0.033400000000000096,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081029,2.0267,1.8733,2.04,1.8733,2.0,-6.335,19079.58,5599.1598,-0.12670000000000003,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081028,1.8533,2.0,2.0333,1.8533,1.9533,2.3908,20897.0,6122.4351,0.046699999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081027,2.06,1.9533,2.12,1.9533,2.1667,-9.8491,21025.07,6397.3467,-0.21340000000000003,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081024,2.2133,2.1667,2.2133,2.12,2.1867,-0.9146,14309.62,4628.9204,-0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081023,2.1333,2.1867,2.1933,2.0933,2.18,0.3073,17198.66,5524.4105,0.006699999999999928,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081022,2.2533,2.18,2.36,2.1667,2.3267,-6.3051,32458.05,11080.514,-0.14670000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081021,2.22,2.3267,2.4133,2.2,2.22,4.8063,46442.29,16136.4507,0.10670000000000002,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081020,2.1667,2.22,2.2467,2.08,2.16,2.7778,18472.66,6006.6693,0.06000000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081017,2.0667,2.16,2.2267,2.0667,2.0933,3.1864,18443.46,5948.4477,0.06669999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081016,2.1667,2.0933,2.18,2.0733,2.2667,-7.6499,21934.3,6983.3484,-0.1734,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081015,2.3333,2.2667,2.36,2.22,2.3667,-4.2253,14982.59,5120.1236,-0.09999999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081014,2.4333,2.3667,2.46,2.3333,2.3733,-0.2781,34594.35,12440.8539,-0.006600000000000161,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081013,2.2533,2.3733,2.38,2.2467,2.4933,-4.8129,29471.69,10087.5583,-0.1200000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081009,2.64,2.4933,2.6467,2.4733,2.5933,-3.8561,16424.85,6306.6429,-0.10000000000000009,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081008,2.6667,2.5933,2.68,2.52,2.6667,-2.7525,15812.5,6169.7387,-0.07339999999999991,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081007,2.6133,2.6667,2.6867,2.58,2.7,-1.2333,14315.58,5664.9879,-0.03330000000000011,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081006,2.7,2.7,2.7667,2.6667,2.8867,-6.4676,22230.55,9052.7804,-0.18669999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080926,2.88,2.8867,2.96,2.7867,2.8733,0.4664,28643.26,12361.1732,0.013399999999999856,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080925,2.8533,2.8733,2.9067,2.7867,2.8067,2.3729,29024.54,12452.5594,0.06659999999999977,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080924,2.7,2.8067,2.84,2.6667,2.76,1.692,16099.41,6604.3384,0.04670000000000041,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080923,2.88,2.76,2.9267,2.76,3.0667,-10.001,32211.38,13723.8317,-0.3067000000000002,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080922,3.12,3.0667,3.2067,2.9067,2.9133,5.2655,64407.9,29665.12,0.15339999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080919,2.9,2.9133,2.9133,2.8133,2.6467,10.0729,26489.11,11474.7418,0.26659999999999995,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080918,2.6333,2.6467,2.7333,2.52,2.8,-5.475,30177.35,11753.4045,-0.15329999999999977,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080917,2.8,2.8,2.9133,2.7533,2.8,0.0,17611.38,7506.4451,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080916,2.9267,2.8,2.9333,2.7867,2.9333,-4.5444,15554.79,6644.9351,-0.1333000000000002,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080912,2.9133,2.9333,2.9867,2.9067,2.9133,0.6865,11898.24,5267.8544,0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080911,3.08,2.9133,3.08,2.9067,3.0933,-5.819,16210.08,7233.2937,-0.18000000000000016,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080910,3.1067,3.0933,3.1533,2.9333,3.1,-0.2161,18045.63,8308.6682,-0.006699999999999928,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080909,3.0733,3.1,3.1333,3.0333,3.0733,0.8688,11110.0,5143.3978,0.026699999999999946,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080908,3.2733,3.0733,3.3267,3.04,3.28,-6.3018,23434.96,10977.3099,-0.20669999999999966,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080905,3.4333,3.28,3.44,3.28,3.5533,-7.6914,23323.2,11783.0134,-0.2733000000000003,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080904,3.4667,3.5533,3.6067,3.4667,3.5,1.5229,19788.26,10480.1047,0.053300000000000125,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080903,3.4067,3.5,3.5333,3.3733,3.46,1.1561,20030.83,10416.0173,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080902,3.4133,3.46,3.5,3.28,3.4133,1.3682,14428.71,7369.2731,0.046699999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080901,3.54,3.4133,3.5467,3.36,3.58,-4.6564,18538.99,9569.0588,-0.16670000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080829,3.3933,3.58,3.6467,3.3933,3.48,2.8736,29818.63,15794.3931,0.10000000000000009,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080828,3.4667,3.48,3.5533,3.4,3.5267,-1.3242,16249.83,8488.3591,-0.046699999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080827,3.32,3.5267,3.6067,3.32,3.36,4.9613,26031.85,13577.1609,0.16670000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080826,3.5667,3.36,3.58,3.2733,3.5867,-6.3206,22776.08,11744.7129,-0.22670000000000012,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080825,3.5667,3.5867,3.6933,3.5333,3.56,0.75,16485.74,8951.3711,0.026699999999999946,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080822,3.6533,3.56,3.66,3.4867,3.6667,-2.91,18941.64,10175.6088,-0.10670000000000002,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080821,3.8667,3.6667,3.9467,3.64,3.9267,-6.6213,35810.51,20375.1695,-0.2599999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080820,3.5333,3.9267,3.9333,3.4533,3.5733,9.89,41617.64,23773.0025,0.3533999999999997,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080819,3.4733,3.5733,3.62,3.4067,3.54,0.9407,11989.48,6366.0605,0.03330000000000011,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080818,3.9667,3.54,3.9667,3.54,3.9333,-9.9992,24725.84,13715.0634,-0.3933,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080815,3.9133,3.9333,4.02,3.8533,3.9267,0.1681,16737.41,9924.9736,0.006600000000000161,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080814,3.9533,3.9267,4.02,3.82,4.0067,-1.9967,18701.28,11055.4949,-0.08000000000000052,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080813,3.9933,4.0067,4.0933,3.7533,4.0867,-1.9576,25491.02,14899.0084,-0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080812,3.9667,4.0867,4.1667,3.8733,3.9733,2.8541,32442.81,19706.5592,0.11340000000000039,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080811,4.4,3.9733,4.4467,3.9733,4.4133,-9.9699,25045.31,15464.531,-0.4399999999999995,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080808,4.8467,4.4133,4.9467,4.4067,4.8933,-9.8093,26517.85,18458.2022,-0.4800000000000004,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080807,4.9667,4.8933,4.9867,4.8067,4.9333,-0.8108,16083.5,11798.8954,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080806,4.9133,4.9333,4.9933,4.8,4.8467,1.7868,17562.54,12922.5916,0.08659999999999979,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080805,5.0667,4.8467,5.1933,4.8267,5.12,-5.3379,23009.38,17183.401,-0.2732999999999999,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080804,5.3933,5.12,5.4,5.0867,5.3867,-4.9511,17190.56,13553.7828,-0.26670000000000016,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080801,5.4667,5.3867,5.5267,5.26,5.38,0.1245,29051.56,23538.9842,0.006700000000000372,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080731,5.6667,5.38,5.68,5.34,5.6533,-4.8343,27556.91,22490.6067,-0.2732999999999999,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080730,5.7067,5.6533,5.8,5.5533,5.5933,1.0727,23172.72,19807.7828,0.05999999999999961,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080729,5.6533,5.5933,5.74,5.58,5.7933,-3.4523,26178.66,22176.552,-0.20000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080728,5.76,5.7933,5.8667,5.6933,5.68,1.9947,30513.23,26553.2361,0.11330000000000062,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080725,5.74,5.68,5.7667,5.6133,5.7933,-1.9557,26623.9,22673.9491,-0.11330000000000062,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080724,5.6667,5.7933,5.84,5.6533,5.6467,2.5962,35894.19,30949.5145,0.14660000000000029,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080723,5.8,5.6467,5.9067,5.6267,5.78,-2.3062,31073.89,26829.8498,-0.1333000000000002,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080722,5.66,5.78,5.8667,5.6,5.6667,1.9994,41014.16,35333.6837,0.11330000000000062,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080721,5.4867,5.6667,5.7133,5.4533,5.4733,3.5335,35997.66,30294.5541,0.19339999999999957,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080718,5.3333,5.4733,5.56,5.1333,5.2733,3.7927,32525.54,26099.5447,0.20000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080717,5.6133,5.2733,5.8333,5.2667,5.58,-5.4964,38685.99,32238.2588,-0.3067000000000002,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080716,5.9,5.58,5.9933,5.4933,6.1067,-8.625,59913.99,51359.5112,-0.5267,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080715,6.2133,6.1067,6.4,6.0733,6.3667,-4.0837,98055.56,91835.482,-0.2599999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080714,5.7533,6.3667,6.3733,5.54,5.9467,7.0627,100187.51,89863.0843,0.41999999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080711,6.32,5.9467,6.4333,5.7533,6.3067,-5.7082,156298.49,143083.8563,-0.3600000000000003,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080710,5.8,6.3067,6.3067,5.8,5.7333,10.0012,133350.67,122155.3675,0.5734000000000004,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080709,6.0,5.7333,6.2267,5.5333,5.7067,0.4661,144725.65,127675.7266,0.02660000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080708,5.7333,5.7067,5.74,5.42,5.6667,0.7059,64397.77,53952.0622,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080707,5.2467,5.6667,5.6667,5.18,5.2133,8.697,58195.46,48274.2132,0.45339999999999936,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080704,5.2667,5.2133,5.3667,5.12,5.3,-1.6358,34757.82,27262.621,-0.08669999999999956,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080703,5.0,5.3,5.44,4.8667,5.0067,5.8582,55548.49,43776.9713,0.29329999999999945,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080702,4.9333,5.0067,5.1333,4.8133,4.96,0.9415,25218.86,18983.1241,0.04670000000000041,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080701,4.92,4.96,5.1667,4.92,4.92,0.813,34825.42,26350.3572,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080630,4.7867,4.92,5.0133,4.7467,4.8933,0.5456,24897.65,18246.22,0.026699999999999946,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080627,5.1667,4.8933,5.2333,4.8867,5.4267,-9.8292,55628.03,42083.6934,-0.5334000000000003,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080626,5.3667,5.4267,5.5667,5.24,5.28,2.7784,84661.57,68787.5478,0.14670000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080625,4.8333,5.28,5.28,4.7867,4.8,10.0,57475.6,44144.1814,0.4800000000000004,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080624,4.7133,4.8,4.88,4.6867,4.66,3.0043,30641.8,22032.6902,0.13999999999999968,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080623,4.9333,4.66,4.9333,4.6,5.08,-8.2677,36983.81,26431.6494,-0.41999999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080620,5.14,5.08,5.52,4.8133,5.34,-4.8689,56939.81,43975.8077,-0.2599999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080619,5.8333,5.34,5.8333,5.34,5.9333,-9.9995,31956.13,26618.6583,-0.5933000000000002,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080618,5.4267,5.9333,6.0,5.2733,5.5867,6.204,45831.51,39334.7738,0.3465999999999996,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080617,5.6267,5.5867,5.98,5.3867,5.6333,-0.8272,43466.94,37634.4822,-0.04659999999999975,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080616,5.6667,5.6333,5.8667,5.4267,5.7333,-1.7442,25198.61,21192.6044,-0.09999999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080613,6.0867,5.7333,6.2533,5.6733,6.0867,-5.8061,27086.82,24338.6541,-0.3534000000000006,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080612,5.92,6.0867,6.1733,5.78,6.0133,1.2206,35147.85,31564.9106,0.07340000000000035,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080611,6.4533,6.0133,6.4533,5.9067,6.4533,-6.8182,32541.02,29615.6763,-0.4399999999999995,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080610,6.86,6.4533,6.9333,6.4533,7.1733,-10.0372,24351.53,24195.0921,-0.7200000000000006,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080606,7.1,7.1733,7.4267,7.0933,7.08,1.3178,34832.87,37866.0335,0.09330000000000016,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080605,6.9067,7.08,7.1667,6.88,6.96,1.7241,32054.1,33922.4905,0.1200000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080604,7.1333,6.96,7.14,6.8333,7.2267,-3.6905,44224.44,45927.8599,-0.26670000000000016,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080603,7.8667,7.2267,7.9733,7.18,7.98,-9.4398,97558.03,108406.5788,-0.7533000000000003,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080602,7.9667,7.98,8.1067,7.8133,8.0333,-0.6635,22556.01,26878.2317,-0.053300000000000125,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080530,8.1867,8.0333,8.2533,7.9,8.1867,-1.8738,26611.6,32043.4248,-0.15339999999999954,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080529,8.42,8.1867,8.6333,8.1733,8.3067,-1.4446,26861.19,33784.6788,-0.11999999999999922,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080528,8.3,8.3067,8.44,8.0133,8.2267,0.9724,25571.82,31535.2631,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080527,8.1667,8.2267,8.4533,7.9333,8.18,0.5709,21688.82,26711.3482,0.04669999999999952,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080526,8.4,8.18,8.5533,8.1067,9.0,-9.1111,48470.59,60570.0308,-0.8200000000000003,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080523,8.4533,9.0,9.34,8.4,8.4933,5.9659,85278.38,116525.9173,0.5067000000000004,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080522,8.52,8.4933,8.9667,8.3733,8.7533,-2.9703,33819.85,43917.9276,-0.2599999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080521,8.54,8.7533,8.8,8.0267,8.52,2.7383,40707.08,50950.539,0.23329999999999984,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080520,8.9,8.52,9.1933,8.3667,8.8867,-4.1264,30055.68,40113.1993,-0.3666999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080519,9.0933,8.8867,9.1,8.8067,9.1067,-2.4158,22264.13,29828.1086,-0.22000000000000064,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080516,9.46,9.1067,9.6333,8.8667,9.4667,-3.8028,35220.58,48870.1591,-0.35999999999999943,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080515,9.4533,9.4667,9.8,9.3467,9.3333,1.4293,54734.42,78748.5994,0.13339999999999996,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080514,8.7733,9.3333,9.52,8.7733,8.7867,6.2208,46497.73,64489.3985,0.5465999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080513,9.1333,8.7867,9.2,8.68,9.3667,-6.1921,54347.08,72828.3366,-0.5800000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080512,9.1867,9.3667,9.6,8.9267,9.64,-2.8351,51850.92,72060.8141,-0.27330000000000076,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080508,9.2067,9.64,9.6667,9.0,9.4067,2.4801,59244.02,82792.4282,0.23329999999999984,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080507,10.32,9.4067,10.32,9.4,10.32,-8.8498,86464.6,128244.9397,-0.9132999999999996,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080506,10.1467,10.32,10.7467,9.8,10.1067,2.1105,136037.1,212808.8005,0.21330000000000027,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080505,9.2933,10.1067,10.1067,9.28,9.1867,10.0145,114001.54,166959.5437,0.9199999999999999,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080430,8.9733,9.1867,9.3267,8.8067,8.9933,2.1505,109028.11,148208.9488,0.19340000000000046,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080429,8.8333,8.9933,9.2,8.7867,8.7533,2.7418,64150.92,86703.7559,0.2400000000000002,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080428,8.5467,8.7533,8.9933,8.4533,8.6067,1.7033,68459.26,90503.6673,0.1465999999999994,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080425,9.0467,8.6067,9.0467,8.54,9.1133,-5.5589,127012.98,167343.4101,-0.5066000000000006,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080424,8.6,9.1133,9.1133,8.5267,8.2867,9.975,163177.55,216299.5119,0.8266000000000009,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080423,7.9933,8.2867,8.3867,7.6733,8.08,2.5582,102280.36,124745.3074,0.20669999999999966,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080422,8.3333,8.08,8.3333,8.0733,8.9667,-9.8888,64369.04,78301.7493,-0.8866999999999994,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080421,9.4,8.9667,10.66,8.9667,9.96,-9.9729,154869.49,219478.5777,-0.9933000000000014,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20080418,9.96,9.96,9.96,9.96,11.0667,-10.0003,2574.0,3845.556,-1.1067,½­ËÕ,»¯ÏË,20070921,
